"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11242007100,11242,"日高市","71","高麗石器時代住居跡遺跡","集落跡 城跡 その他",35.8841272579236,139.305115576546,0,1,0,0,0,1,0,0,NA,0
11242007600,11242,"日高市","76","八船遺跡","集落跡",35.885923772719,139.298148291857,0,1,0,0,0,0,0,0,NA,0
11242007700,11242,"日高市","77","上ノ原遺跡","集落跡",35.8873249288403,139.310202556954,0,1,0,0,0,0,0,0,NA,0
11242007900,11242,"日高市","79","滝遺跡","集落跡",35.9046051767484,139.321601613179,0,1,0,0,0,0,0,0,NA,0
11242008000,11242,"日高市","80","天神峯遺跡","集落跡",35.915138163765,139.321942503398,0,1,0,0,1,1,0,0,NA,0
11242008200,11242,"日高市","82","西欠遺跡","集落跡",35.8928538851284,139.319562190356,0,1,0,0,0,0,0,0,NA,0
11242008400,11242,"日高市","84","中台遺跡","集落跡",35.8836834240811,139.307336803334,0,1,0,0,0,1,0,0,NA,0
11242008800,11242,"日高市","88","中里遺跡","集落跡",35.8903908616936,139.32748144719,0,1,0,0,0,1,0,0,NA,0
11242009000,11242,"日高市","90","上野ヶ谷戸遺跡","集落跡",35.907253563497,139.327054106339,0,1,0,0,0,0,0,0,NA,0
11242009100,11242,"日高市","91","八幡遺跡","集落跡",35.9089060617227,139.32951391883,0,1,0,0,0,0,0,0,NA,0
11242009200,11242,"日高市","92","久保遺跡","集落跡",35.9165982096396,139.335575499551,0,1,0,0,0,0,0,0,NA,0
11242009300,11242,"日高市","93","和田遺跡","集落跡",35.9105864979394,139.331678663684,0,1,0,1,0,0,0,0,NA,0
11242009700,11242,"日高市","97","平谷遺跡","集落跡",35.8859702652974,139.30582275384,0,1,0,0,0,0,0,0,NA,0
11242009800,11242,"日高市","98","亀竹遺跡","集落跡",35.88518324875,139.302523918177,0,1,0,0,0,0,0,0,NA,0
11242010200,11242,"日高市","102","稲荷遺跡","集落跡",35.8953014230108,139.33480383284,0,1,0,0,0,1,0,0,NA,0
11242010500,11242,"日高市","105","貝戸遺跡","集落跡",35.887846004059,139.327988489286,0,1,0,0,1,1,0,0,NA,0
11242010600,11242,"日高市","106","原ノ上遺跡","集落跡",35.9037179067847,139.331232343711,0,1,0,0,0,1,0,0,NA,0
11242010700,11242,"日高市","107","井尻遺跡","集落跡",35.8870116935891,139.325773586773,0,1,0,0,0,0,0,0,NA,0
11242010800,11242,"日高市","108","久保上遺跡","集落跡",35.9184781769716,139.338381598805,0,1,0,0,0,0,0,0,NA,0
11242010900,11242,"日高市","109","清水ノ上遺跡","集落跡",35.9201307617273,139.342607101389,0,1,0,0,0,0,0,0,NA,0
11242011000,11242,"日高市","110","愛宕久保遺跡","集落跡",35.9228113115379,139.346089056631,0,1,0,0,0,0,0,0,NA,0
11242011100,11242,"日高市","111","田波目前遺跡","集落跡",35.9207629146056,139.345344946657,0,1,0,0,0,0,0,0,NA,0
11242011200,11242,"日高市","112","嘶遺跡","集落跡",35.9169316075675,139.352351922664,0,1,0,0,0,0,0,0,NA,0
11242011400,11242,"日高市","114","拾石遺跡","集落跡",35.9070011514586,139.370294093901,0,1,0,0,1,1,0,0,NA,0
11242011800,11242,"日高市","118","大黒ヶ谷戸遺跡","集落跡",35.9031610789837,139.357381902628,0,1,0,0,0,1,0,0,NA,0
11242011900,11242,"日高市","119","稲荷遺跡","集落跡",35.9037728849941,139.352884373766,0,1,0,0,0,1,0,0,NA,0
11242012000,11242,"日高市","120","稲荷遺跡","集落跡",35.9029108516291,139.350440082164,0,1,0,0,0,1,0,0,NA,0
11242012100,11242,"日高市","121","白幡遺跡","集落跡",35.8994720005334,139.352882543056,0,1,0,0,0,0,0,0,NA,0
11242012200,11242,"日高市","122","大木下遺跡","集落跡",35.9006286790994,139.356446686935,0,1,0,0,0,0,0,0,NA,0
11242012700,11242,"日高市","127","明婦遺跡","集落跡",35.8957890977872,139.342832505853,0,1,0,0,0,0,0,0,NA,0
11242012800,11242,"日高市","128","","集落跡",35.8921759744215,139.339704770929,0,1,0,0,0,1,0,0,NA,0
11242012900,11242,"日高市","129","","集落跡",35.8962144460367,139.348094722283,0,1,0,0,0,0,0,0,NA,0
11242013000,11242,"日高市","130","後耕地遺跡","集落跡",35.8948826578016,139.346311950916,0,1,0,0,0,1,0,0,NA,0
11242013100,11242,"日高市","131","寺脇遺跡","集落跡",35.8999279561826,139.375238012772,0,1,0,0,0,0,0,0,NA,0
11242013200,11242,"日高市","132","若宮遺跡","集落跡",35.8975750018926,139.367097690349,0,1,0,0,1,1,0,0,NA,0
11242013500,11242,"日高市","135","宿東遺跡","集落跡",35.9027077675578,139.378824614663,0,1,0,0,0,0,0,0,NA,0
11242013600,11242,"日高市","136","宮ノ後遺跡","集落跡",35.902721766239,139.383649858081,0,1,0,0,0,0,0,0,NA,0
11242013700,11242,"日高市","137","宮ノ後遺跡","集落跡",35.9037331929031,139.38558772416,0,1,0,0,0,0,0,0,NA,0
11242013800,11242,"日高市","138","西不動遺跡","集落跡",35.9045616984373,139.385089228224,0,1,0,0,0,0,0,0,NA,0
11242014000,11242,"日高市","140","向原遺跡","集落跡",35.8854651273715,139.36593396601,0,1,0,0,0,1,0,0,NA,0
11242014100,11242,"日高市","141","関場遺跡","集落跡",35.888902770174,139.371202853848,0,1,0,0,0,1,0,0,NA,0
11242014200,11242,"日高市","142","宿方遺跡","集落跡",35.8868686991846,139.373178515397,0,1,0,0,0,1,0,0,NA,0
11242014300,11242,"日高市","143","東方遺跡","集落跡",35.8903447119586,139.371940063295,0,1,0,0,0,1,0,0,NA,0
11242014400,11242,"日高市","144","北中沢遺跡","集落跡",35.8941187481409,139.372933457993,0,1,0,0,0,1,0,0,NA,0
11242014500,11242,"日高市","145","谷津前遺跡","集落跡",35.8969952383707,139.375237726787,0,1,0,0,0,0,0,0,NA,0
11242014600,11242,"日高市","146","森ノ腰遺跡","集落跡",35.8839184142194,139.363836124187,0,1,0,0,0,0,0,0,NA,0
11242014700,11242,"日高市","147","西竹ノ内遺跡","集落跡",35.8816606980377,139.351883527481,0,1,0,0,0,1,0,0,NA,0
11242014800,11242,"日高市","148","山下遺跡","集落跡",35.882667684918,139.3595804435,0,1,0,0,0,0,0,0,NA,0
11242014900,11242,"日高市","149","東竹ノ内遺跡","集落跡",35.8808463874324,139.357881928639,0,1,0,0,0,0,0,0,NA,0
11242015000,11242,"日高市","150","上ノ条遺跡","集落跡",35.8901490051245,139.362110927479,0,1,0,0,0,0,1,0,NA,0
11242015300,11242,"日高市","153","吉原遺跡","集落跡",35.8853046427456,139.360912915647,0,1,0,0,0,0,0,0,NA,0
11242015400,11242,"日高市","154","西佛遺跡","集落跡",35.8857775101045,139.362423536288,0,1,0,0,0,0,0,0,NA,0
11242015500,11242,"日高市","155","千丈ヶ谷遺跡","集落跡",35.8858348655243,139.353480608296,0,1,0,0,0,0,0,0,NA,0
11242015700,11242,"日高市","157","姥田前遺跡","集落跡",35.8878358348271,139.357308026731,0,1,0,0,0,0,0,0,NA,0
11242015800,11242,"日高市","158","上ノ条遺跡","集落跡",35.889398023507,139.360325648897,0,1,0,0,0,1,0,0,NA,0
11242015900,11242,"日高市","159","昔田遺跡","集落跡",35.8924453516484,139.363910532211,0,1,0,0,0,0,0,0,NA,0
11242016400,11242,"日高市","164","諏訪山遺跡","集落跡",35.8949405476502,139.368209792401,0,1,0,0,0,0,0,0,NA,0
11242016500,11242,"日高市","165","新屋敷遺跡","集落跡",35.8850009379568,139.379038009046,0,1,0,0,0,1,0,0,NA,0
11242016600,11242,"日高市","166","下宿遺跡","集落跡",35.8823274378776,139.3756805686,0,1,0,0,1,1,0,0,NA,0
11242016900,11242,"日高市","169","北ノ原遺跡","集落跡",35.8754690332141,139.369099067683,0,1,0,0,0,0,0,0,NA,0
11242017100,11242,"日高市","171","上原遺跡","集落跡",35.8726766804127,139.376070297139,0,1,0,0,0,1,0,0,NA,0
11242017200,11242,"日高市","172","新林遺跡","集落跡",35.8913141041411,139.393814173026,0,1,0,0,0,1,0,0,NA,0
11242017300,11242,"日高市","173","下田遺跡","集落跡",35.8961136061339,139.395895371628,0,1,0,0,0,0,0,0,NA,0
11242017400,11242,"日高市","174","東久保遺跡","集落跡",35.8994391223563,139.394894683951,0,1,0,0,0,0,0,0,NA,0
11242017600,11242,"日高市","176","二反田遺跡","集落跡",35.8882093840466,139.387669381561,0,1,0,0,0,1,0,0,NA,0
11242017700,11242,"日高市","177","南遺跡","集落跡",35.8907891738216,139.390001737494,0,1,0,0,0,1,0,0,NA,0
11242017900,11242,"日高市","179","五反田遺跡","集落跡",35.8846672022914,139.389966397412,0,1,0,0,0,0,0,0,NA,0
11242018300,11242,"日高市","183","谷津南遺跡","集落跡",35.8937716939429,139.389429963427,0,1,0,0,1,1,0,0,NA,0
11242018400,11242,"日高市","184","松葉遺跡","集落跡",35.8966487512077,139.391236482197,0,1,0,0,0,0,1,0,NA,0
11242018600,11242,"日高市","186","長山甲遺跡","集落跡",35.9020212860539,139.389839574385,0,1,0,0,0,0,0,0,NA,0
11242018700,11242,"日高市","187","西ノ久保遺跡","集落跡",35.8984949920728,139.388778468294,0,1,0,0,0,0,0,0,NA,0
11242018800,11242,"日高市","188","向山遺跡","集落跡",35.8803987760425,139.38176563574,0,1,0,0,0,0,0,0,NA,0
11242018900,11242,"日高市","189","青葉久保遺跡","集落跡",35.8815971753539,139.346200942612,0,1,0,0,0,0,0,0,NA,0
11242019200,11242,"日高市","192","前畑遺跡","集落跡",35.8864535688314,139.315793725037,0,1,0,0,0,0,0,0,NA,0
11242019300,11242,"日高市","193","内村遺跡","",35.8968487207782,139.353239332368,0,1,0,0,0,0,0,0,NA,0
11242019400,11242,"日高市","194","高麗小学校遺跡","集落跡",35.8849978632117,139.314532712591,0,1,0,0,0,0,0,0,NA,0
11242019500,11242,"日高市","195","茗荷沢遺跡","集落跡",35.882426323276,139.349830464298,0,1,0,0,0,0,0,0,NA,0
11245250100,11245,"ふじみ野市","1","西遺跡","集落跡",35.8729430980462,139.504225924924,0,1,0,0,0,0,0,0,NA,0
11245250200,11245,"ふじみ野市","2","北野遺跡","集落跡",35.8781305942023,139.511837910456,0,1,0,0,1,1,0,0,NA,0
11245250300,11245,"ふじみ野市","3","川崎遺跡","集落跡",35.8880134844022,139.520270901554,1,1,0,1,1,1,0,0,NA,0
11245250500,11245,"ふじみ野市","5","ハケ遺跡","集落跡　古墳群",35.8845311032511,139.522977219471,0,1,0,1,1,1,0,0,NA,0
11245250600,11245,"ふじみ野市","6","上福岡貝塚","集落跡",35.880905601415,139.524062669361,0,1,0,1,1,1,0,0,NA,0
11245250700,11245,"ふじみ野市","7","権現山遺跡群（古墳群）","集落跡　古墳群",35.8805508896163,139.526729188484,0,1,0,1,1,1,0,0,NA,0
11245250800,11245,"ふじみ野市","8","滝遺跡","集落跡",35.8801316827153,139.526967981242,0,1,0,1,1,1,0,0,NA,0
11245250900,11245,"ふじみ野市","9","長宮遺跡","集落跡",35.8768425698512,139.529508108105,0,1,0,0,0,0,1,0,NA,0
11245251500,11245,"ふじみ野市","15","福岡新田遺跡","寺院跡　散布地",35.8696509151434,139.533766578944,0,1,0,0,0,0,1,1,NA,0
11245251700,11245,"ふじみ野市","17","鷺森遺跡","集落跡",35.8691993993486,139.53854243409,0,1,0,0,0,0,0,0,NA,0
11245252500,11245,"ふじみ野市","25","西原遺跡","散布地",35.8744859034575,139.523804443599,0,1,0,0,0,0,0,0,NA,0
11245300100,11245,"ふじみ野市","1","西ノ原遺跡","集落跡",35.8552273432606,139.520582776076,1,1,0,0,1,1,1,1,NA,0
11245300700,11245,"ふじみ野市","7","江川南遺跡","集落跡",35.8632911595658,139.51071267544,1,1,0,0,0,0,1,1,NA,0
11245300800,11245,"ふじみ野市","8","東中学校西遺跡","集落跡",35.8598722016215,139.514612957143,0,1,0,0,0,0,0,1,NA,0
11245300900,11245,"ふじみ野市","9","東久保遺跡","集落跡",35.8635491881425,139.515130341451,1,1,0,0,0,0,0,1,NA,0
11245302000,11245,"ふじみ野市","20","苗間東久保遺跡","集落跡",35.863102803214,139.532141371593,1,1,0,0,0,0,0,0,NA,0
11245303000,11245,"ふじみ野市","30","亀居遺跡","集落跡",35.8638717226821,139.507369576838,1,1,0,0,0,0,0,0,NA,0
11245303200,11245,"ふじみ野市","32","東久保南遺跡","集落跡",35.8580659001535,139.516403902823,1,1,0,0,0,0,0,1,NA,0
11245303600,11245,"ふじみ野市","36","鶴ケ岡外遺跡","集落跡",35.8571421518175,139.482301806848,1,1,0,0,0,0,0,0,NA,0
11245304100,11245,"ふじみ野市","41","神明後遺跡","集落跡",35.8600657314804,139.528104747932,1,1,0,0,1,1,1,1,NA,0
11245304200,11245,"ふじみ野市","42","東久保西遺跡","集落跡",35.8622590368587,139.514374164386,1,1,0,0,0,0,0,1,NA,0
11245304400,11245,"ふじみ野市","44","中沢前遺跡","集落跡",35.858130411629,139.522692112099,1,1,0,0,0,0,0,1,NA,0
11245304600,11245,"ふじみ野市","46","鶴ケ舞遺跡","集落跡",35.86606492274,139.512264828363,1,1,0,0,1,1,0,0,NA,0
11245304700,11245,"ふじみ野市","47","鶴ケ岡遺跡","集落跡",35.8709212501921,139.502441084296,1,1,0,0,0,0,0,0,NA,0
11324000100,11324,"三芳町","1","本村南遺跡","集落跡",35.8243663754528,139.549100038501,0,1,1,1,0,0,0,0,NA,0
11324000200,11324,"三芳町","2","古井戸山遺跡","旧石器 集落跡",35.8210567806358,139.547345276595,1,1,1,1,1,1,1,0,NA,0
11324000300,11324,"三芳町","3","本村北遺跡","集落跡",35.8261603026429,139.549862977663,0,1,1,1,1,1,0,0,NA,0
11324000400,11324,"三芳町","4","北側遺跡","集落跡",35.8276758301497,139.550702210479,0,1,1,1,1,1,0,0,NA,0
11324000500,11324,"三芳町","5","北原遺跡","集落跡",35.8289697381151,139.545413342369,0,1,0,0,0,0,0,0,NA,0
11324000600,11324,"三芳町","6","北原第二遺跡","集落跡",35.8312683626003,139.547042616579,0,1,0,0,0,0,0,0,NA,0
11324000700,11324,"三芳町","7","新開遺跡","旧石器 窯跡",35.8319178359747,139.544410473719,1,1,0,0,0,1,0,0,NA,0
11324000800,11324,"三芳町","8","三芳唐沢遺跡","旧石器 集落跡",35.8333714015968,139.54162574617,1,1,0,0,0,0,0,0,NA,0
11324000900,11324,"三芳町","9","俣埜遺跡","旧石器 集落跡 窯跡",35.836197414288,139.536018141626,1,1,0,0,1,1,0,0,NA,0
11324001100,11324,"三芳町","11","藤久保東第三遺跡","旧石器 集落跡",35.8380823521442,139.533442209298,1,1,0,0,0,0,0,0,NA,0
11324001200,11324,"三芳町","12","藤久保東遺跡","旧石器 集落跡",35.8379720270371,139.529408443438,1,1,0,0,0,0,0,0,NA,0
11324001300,11324,"三芳町","13","浅間後遺跡","旧石器 集落跡",35.8492490051615,139.529653716721,1,1,0,0,1,1,0,0,NA,0
11324001400,11324,"三芳町","14","生出窪南遺跡","集落跡",35.8216367693953,139.543052835919,0,1,1,0,0,0,0,0,NA,0
11324001500,11324,"三芳町","15","生出窪遺跡","集落跡",35.8228121471374,139.542137309448,0,1,0,0,0,0,0,0,NA,0
11324001600,11324,"三芳町","16","生出窪北遺跡","集落跡",35.824358668605,139.540649576641,0,1,0,0,0,0,0,0,NA,0
11324001800,11324,"三芳町","18","南新埜遺跡","旧石器 集落跡",35.8295826137038,139.529105579364,1,1,0,0,0,0,0,0,NA,0
11324002500,11324,"三芳町","25","境松遺跡","旧石器 集落跡",35.8471131717646,139.509288715129,1,1,1,0,0,0,0,0,NA,0
11324002600,11324,"三芳町","26","坂下北遺跡","集落跡",35.847460346167,139.505608640358,0,1,0,0,0,0,0,0,NA,0
11324002700,11324,"三芳町","27","坂下南遺跡","集落跡",35.8428838863772,139.507134521302,0,1,0,0,0,0,0,0,NA,0
11324002800,11324,"三芳町","28","東永久保遺跡","旧石器 集落跡",35.8432343215716,139.500232483071,1,1,0,0,0,0,0,0,NA,0
11324002900,11324,"三芳町","29","東永久保南遺跡","集落跡",35.8390698384652,139.500789238141,0,1,0,0,0,0,0,0,NA,0
11324003000,11324,"三芳町","30","上永久保遺跡","旧石器 集落跡",35.8381445424378,139.489845743153,1,1,0,0,0,0,0,0,NA,0
11324003100,11324,"三芳町","31","中東第二遺跡","旧石器 集落跡",35.8369773219828,139.502053966126,1,1,0,0,0,0,0,0,NA,0
11324003200,11324,"三芳町","32","中西遺跡","旧石器 集落跡",35.8319292561611,139.496096321016,1,1,0,0,0,0,0,0,NA,0
11326000200,11326,"毛呂山町","2","八反田遺跡","集落跡",35.9510650292468,139.334064086825,0,1,0,1,0,0,0,0,NA,0
11326000400,11326,"毛呂山町","4","新田東遺跡","集落跡",35.9240424146953,139.320935074817,0,1,0,0,0,0,0,0,NA,0
11326000700,11326,"毛呂山町","7","堀込遺跡","集落跡",35.945809675192,139.309662965771,0,1,0,0,0,0,0,0,NA,0
11326001000,11326,"毛呂山町","10","白綾遺跡","集落跡",35.951259577555,139.324592120221,0,1,0,0,0,0,0,0,NA,0
11326001200,11326,"毛呂山町","12","旭台南遺跡","集落跡",35.9369927807177,139.334132563952,0,1,0,0,0,0,0,0,NA,0
11326001300,11326,"毛呂山町","13","塚場山遺跡","集落跡",35.9385561841796,139.322047975681,0,1,0,1,0,0,0,0,NA,0
11326001600,11326,"毛呂山町","16","古宮遺跡","集落跡",35.9485950229665,139.306823109929,0,1,0,0,0,0,0,0,NA,0
11326002100,11326,"毛呂山町","21","下中尾遺跡","集落跡",35.9305011673897,139.325007513368,0,1,1,0,0,0,0,0,NA,0
11326002200,11326,"毛呂山町","22","西ノ前遺跡","集落跡",35.925846056092,139.313312958141,0,1,0,0,0,0,0,0,NA,0
11326002700,11326,"毛呂山町","27","久保遺跡","集落跡",35.9538720335106,139.317756256342,0,1,0,0,0,0,0,0,NA,0
11326002900,11326,"毛呂山町","29","上殿遺跡","集落跡",35.9318930881429,139.344618858027,0,1,0,0,0,1,0,0,NA,0
11326003000,11326,"毛呂山町","30","京の字遺跡","集落跡",35.9395526926055,139.298817753184,0,1,0,0,0,0,0,0,NA,0
11326003200,11326,"毛呂山町","32","後原遺跡","集落跡",35.9317503414451,139.319110533274,0,1,0,0,0,0,0,0,NA,0
11326003300,11326,"毛呂山町","33","沢田遺跡","集落跡",35.9514092834498,139.320388802359,0,1,0,0,0,0,0,0,NA,0
11326003400,11326,"毛呂山町","34","東本遺跡","集落跡",35.9502034537722,139.322734436601,1,1,0,0,0,0,0,0,NA,0
11326003500,11326,"毛呂山町","35","五反田遺跡","集落跡",35.9491302644482,139.324096690459,0,1,0,0,0,1,0,0,NA,0
11326003700,11326,"毛呂山町","37","山田遺跡","集落跡",35.9365910401537,139.336104452683,0,1,0,0,0,1,0,0,NA,0
11326004000,11326,"毛呂山町","40","中野遺跡","集落跡",35.9465896556224,139.309070370607,0,1,0,0,0,0,0,0,NA,0
11326004100,11326,"毛呂山町","41","竹ノ内遺跡","集落跡 墓",35.9458481728336,139.302020259217,0,1,0,0,0,0,1,0,NA,0
11326004500,11326,"毛呂山町","45","愛宕下遺跡","集落跡",35.9567901004265,139.32949789446,0,1,0,0,0,1,0,0,NA,0
11326004600,11326,"毛呂山町","46","久根下遺跡","集落跡",35.9601585123849,139.335358910346,0,1,0,1,0,1,0,0,NA,0
11326004900,11326,"毛呂山町","49","稲荷台遺跡","集落跡",35.9566626703636,139.346244010176,0,1,0,0,0,1,0,0,NA,0
11326005000,11326,"毛呂山町","50","苗木原遺跡","集落跡 古墳",35.9518338284335,139.342983530103,0,1,0,1,0,1,0,0,NA,0
11326005200,11326,"毛呂山町","52","立堀遺跡","その他",35.9570308272029,139.352184580955,0,1,0,0,0,1,0,0,NA,0
11326005300,11326,"毛呂山町","53","前原遺跡","集落跡",35.9577187077932,139.354964408649,0,1,0,0,0,1,0,0,NA,0
11326005500,11326,"毛呂山町","55","六本松Ａ遺跡","集落跡",35.9467198710959,139.34391050311,0,1,0,0,0,1,0,0,NA,0
11326005600,11326,"毛呂山町","56","まま上遺跡","集落跡",35.9493783150911,139.354834875991,0,1,0,0,0,1,0,0,NA,0
11326005700,11326,"毛呂山町","57","築地遺跡","集落跡",35.9467360345468,139.353267018251,0,1,0,0,0,1,0,0,NA,0
11326005900,11326,"毛呂山町","59","大利原遺跡","集落跡",35.9399390302691,139.347454683162,0,1,0,0,0,1,0,0,NA,0
11326006300,11326,"毛呂山町","63","八坂神社前遺跡","その他",35.9510458897267,139.356002173878,0,1,0,0,0,1,0,0,NA,0
11326006400,11326,"毛呂山町","64","上遺跡","その他",35.9477366179672,139.351069752102,0,1,0,0,0,1,0,0,NA,0
11326006500,11326,"毛呂山町","65","大林坊遺跡","集落跡",35.9471303127872,139.3480442745,0,1,0,0,0,1,0,0,NA,0
11326006600,11326,"毛呂山町","66","六本松Ｂ遺跡","その他",35.9455178329504,139.343325766768,0,1,0,0,0,0,0,0,NA,0
11326006700,11326,"毛呂山町","67","下谷ヶ跨Ａ遺跡","その他",35.9450731189917,139.342433126822,0,1,0,0,0,1,0,0,NA,0
11326006800,11326,"毛呂山町","68","下谷ヶ跨Ｂ遺跡","その他",35.9449966138631,139.341129588017,0,1,0,0,0,0,0,0,NA,0
11326006900,11326,"毛呂山町","69","虫塚Ａ遺跡","その他",35.9425981430078,139.344954369715,0,1,0,1,0,0,0,0,NA,0
11326007100,11326,"毛呂山町","71","表Ｂ遺跡","その他",35.9328938584303,139.34715944562,0,1,0,0,0,1,0,0,NA,0
