"JASID","自治体コード","区市町村名","遺跡番号","遺跡名","種別","緯度","経度","P","J","Y","K","N","H","M","E","D","U"
11326007800,11326,"毛呂山町","78","宮ノ越遺跡","集落跡",35.9277391071718,139.315378993646,0,1,0,0,0,0,0,0,NA,0
11326007900,11326,"毛呂山町","79","宮ノ前遺跡","集落跡",35.9264844115255,139.315868163492,0,1,0,0,0,0,0,0,NA,0
11326008000,11326,"毛呂山町","80","松葉遺跡","集落跡",35.9340256811894,139.318649075965,0,1,0,0,0,0,0,0,NA,0
11326008100,11326,"毛呂山町","81","西戸丸山遺跡","窯跡",35.9590923116999,139.330001524994,0,0,0,0,1,0,0,0,NA,0
11326008200,11326,"毛呂山町","82","宿浦遺跡","その他",35.9592540375534,139.345730114753,0,0,0,1,0,0,0,0,NA,0
11326008300,11326,"毛呂山町","83","愛宕塚遺跡","古墳",35.9533291372917,139.350355594989,0,0,0,0,0,0,0,0,NA,0
11326008400,11326,"毛呂山町","84","臥龍山遺跡","その他",35.9429051693868,139.311156879853,0,1,0,0,0,0,0,0,NA,0
11326008500,11326,"毛呂山町","85","明神台遺跡","その他",35.963061140142,139.349403667172,0,1,0,0,0,0,0,0,NA,0
11326008600,11326,"毛呂山町","86","中財家遺跡","その他",35.9499428586219,139.325944843613,0,1,0,0,0,0,0,0,NA,0
11326008700,11326,"毛呂山町","87","西本遺跡","その他",35.9491531355602,139.321797660912,0,0,0,1,0,0,0,0,NA,0
11326008800,11326,"毛呂山町","88","小川林遺跡","その他",35.9500080190631,139.319113896188,0,1,0,0,0,0,0,0,NA,0
11326008900,11326,"毛呂山町","89","伊勢原遺跡","その他",35.9487726575731,139.318130505348,0,0,0,1,0,0,0,0,NA,0
11326009000,11326,"毛呂山町","90","東側遺跡","その他",35.9592818271277,139.351291942319,0,0,0,0,0,0,0,0,NA,0
11326009100,11326,"毛呂山町","91","北原遺跡","その他",35.9481776023303,139.345855049291,0,1,0,0,0,0,0,0,NA,0
11326009200,11326,"毛呂山町","92","愛宕台遺跡","その他",35.9551865567046,139.351355740361,0,0,0,0,0,0,0,0,NA,0
11326009300,11326,"毛呂山町","93","西原遺跡","その他",35.9465454433592,139.330104837343,0,0,0,0,0,1,0,0,NA,0
11326009400,11326,"毛呂山町","94","野久保遺跡","その他",35.9472842586557,139.32793729188,0,0,0,0,0,1,0,0,NA,0
11326009500,11326,"毛呂山町","95","虫塚南遺跡","その他",35.9413211521012,139.343512413886,0,0,0,0,0,0,0,0,NA,0
11326009700,11326,"毛呂山町","97","光山遺跡","その他",35.9410103792773,139.334078601401,0,1,0,0,0,0,0,0,NA,0
11326009800,11326,"毛呂山町","98","前通西遺跡","その他",35.9414554892418,139.34640413661,0,1,0,0,0,0,0,0,NA,0
11326009900,11326,"毛呂山町","99","総庭遺跡","その他",35.9500644879774,139.314944750705,0,1,0,0,0,1,0,0,NA,0
11326010000,11326,"毛呂山町","100","馬場遺跡","その他",35.9431831237948,139.309629093664,0,1,0,0,0,0,0,0,NA,0
11326010100,11326,"毛呂山町","101","林Ａ遺跡","その他",35.9393100888495,139.320466266388,0,1,0,0,0,0,0,0,NA,0
11326010200,11326,"毛呂山町","102","林Ｂ遺跡","その他",35.9381270591742,139.320156109465,0,1,0,0,0,0,0,0,NA,0
11326010300,11326,"毛呂山町","103","東又遺跡","その他",35.9449695043207,139.322010052205,0,1,0,0,0,0,0,0,NA,0
11326010400,11326,"毛呂山町","104","鈿女野北遺跡","その他",35.9498735126594,139.312075947802,0,1,0,0,0,0,0,0,NA,0
11326010500,11326,"毛呂山町","105","鈿女野遺跡","その他",35.9493171321986,139.313067724983,0,1,0,0,0,0,0,0,NA,0
11326010600,11326,"毛呂山町","106","鎌倉街道Ａ遺跡","その他",35.9485667110976,139.347337745575,0,0,0,0,0,0,1,0,NA,0
11326010700,11326,"毛呂山町","107","本社遺跡","集落跡",35.931106230052,139.322322633623,0,1,0,1,1,1,0,0,NA,0
11326010800,11326,"毛呂山町","108","杉ノ入遺跡","その他",35.9401224249718,139.297682351206,0,0,0,0,0,0,0,0,NA,0
11326010900,11326,"毛呂山町","109","堂山下遺跡","墓",35.9578769843794,139.344110511819,0,0,0,0,0,0,1,0,NA,0
11326011000,11326,"毛呂山町","110","常楽寺跡","寺院跡",35.9554386654147,139.358481288052,0,0,0,0,0,0,1,0,NA,0
11326011100,11326,"毛呂山町","111","鎌倉街道Ｂ遺跡","その他",35.9547922098379,139.344865821485,0,0,0,0,0,0,1,0,NA,0
11326011200,11326,"毛呂山町","112","鎌倉街道Ｃ遺跡","その他",35.9512309011066,139.345103428266,0,0,0,0,0,0,1,0,NA,0
11326011300,11326,"毛呂山町","113","立沢遺跡","集落跡",35.9608109291444,139.321323406697,0,1,0,0,0,1,0,0,NA,0
11326011400,11326,"毛呂山町","114","大満山Ａ遺跡","集落跡",35.959282511001,139.324722301175,0,1,0,0,0,1,0,0,NA,0
11326011500,11326,"毛呂山町","115","大満山Ｂ遺跡","集落跡",35.9589768222327,139.323211681844,0,0,0,0,0,1,0,0,NA,0
11326011600,11326,"毛呂山町","116","西戸西原遺跡","集落跡",35.9605246972426,139.327049264309,0,1,0,0,0,1,0,0,NA,0
11326011700,11326,"毛呂山町","117","北山遺跡","集落跡",35.9626572461817,139.320586821509,0,1,0,0,0,0,0,0,NA,0
11326011800,11326,"毛呂山町","118","岩沢前遺跡","墓",35.9205040833707,139.307326690568,0,0,0,0,0,0,1,0,NA,0
11326011900,11326,"毛呂山町","119","鎌倉道遺跡","その他",35.9497499156902,139.345471893713,0,0,0,1,0,1,0,0,NA,0
11326012000,11326,"毛呂山町","120","山根六角塔遺跡","その他",35.9151756908295,139.308343070208,0,0,0,0,0,0,1,1,NA,0
11326012100,11326,"毛呂山町","121","タマキ遺跡","その他",35.959488800112,139.354135535841,0,0,0,0,0,0,1,1,NA,0
11327000100,11327,"越生町","1","堀込遺跡","集落跡",35.9524208159201,139.263084200257,0,1,0,0,0,0,0,0,NA,0
11327000200,11327,"越生町","2","平畑遺跡","集落跡",35.9433227064898,139.255263737315,0,1,0,0,0,0,0,0,NA,0
11327000300,11327,"越生町","3","越路遺跡","集落跡",35.9680974194229,139.25408310819,0,1,0,0,0,0,0,0,NA,0
11327000400,11327,"越生町","4","宮ノ前遺跡","集落跡",35.9716276427677,139.269843744972,0,1,0,0,0,0,0,0,NA,0
11327000500,11327,"越生町","5","児玉雲大天館跡","城跡",35.9729335446867,139.270530390153,0,0,0,0,0,0,1,0,NA,0
11327000600,11327,"越生町","6","薬師遺跡","集落跡",35.9772400909804,139.271491693929,0,1,0,0,0,0,0,0,NA,0
11327000700,11327,"越生町","7","黒沢遺跡","集落跡 横穴",35.9772123079911,139.273414301482,0,0,0,0,0,0,0,0,NA,0
11327000800,11327,"越生町","8","前遺跡","集落跡",35.9854423091825,139.275326012534,0,1,0,0,0,0,0,0,NA,0
11327000900,11327,"越生町","9","谷ツ遺跡","",35.9804058022338,139.28076522448,0,0,0,0,0,0,0,0,NA,0
11327001000,11327,"越生町","10","橋元遺跡","集落跡",35.9742601189882,139.285933048833,0,1,0,0,0,0,0,0,NA,0
11327001500,11327,"越生町","15","姥神遺跡","集落跡",35.9570040847856,139.285383731641,0,1,0,0,0,0,0,0,NA,0
11327001600,11327,"越生町","16","子ノ神遺跡","集落跡",35.9578100064654,139.296507388082,0,1,0,0,0,0,0,0,NA,0
11327001700,11327,"越生町","17","南原遺跡","集落跡",35.9556423387779,139.302103550019,0,1,1,0,0,0,0,0,NA,0
11327002000,11327,"越生町","20","多門寺遺跡","集落跡",35.9502356503337,139.302899039708,0,1,1,0,0,0,0,0,NA,0
11327002100,11327,"越生町","21","御堂ヶ谷戸遺跡","集落跡 古墳",35.9476129200503,139.297057619187,0,1,0,1,0,0,0,0,NA,0
11327002200,11327,"越生町","22","越生五領遺跡","集落跡",35.9597830899465,139.301279576195,0,1,0,0,1,0,0,0,NA,0
11327002300,11327,"越生町","23","大鶴様古墳","古墳",35.9640716587276,139.310516198008,0,1,0,0,0,0,0,0,NA,0
11327002400,11327,"越生町","24","紫ヲ子遺跡","散布地",35.9670171364561,139.307477791505,0,1,0,0,0,0,0,0,NA,0
11327002500,11327,"越生町","25","山田遺跡","集落跡",35.9709330045867,139.301807092837,0,1,0,0,1,1,0,0,NA,0
11327002600,11327,"越生町","26","興禅寺遺跡","集落跡 古墳",35.970794076323,139.297309565285,0,1,0,1,0,0,0,0,NA,0
11327002700,11327,"越生町","27","春日井戸遺跡","集落跡 散布地",35.9786184584088,139.294811057134,0,0,0,1,1,0,0,0,NA,0
11327002800,11327,"越生町","28","黒岩氏館跡","その他",35.9685434048139,139.290305780254,0,0,0,0,0,1,1,0,NA,0
11327002900,11327,"越生町","29","岡崎氏館跡","その他",35.9655979834921,139.292640375046,0,0,0,0,0,1,0,0,NA,0
11327003000,11327,"越生町","30","越生氏館跡","その他",35.9615060225349,139.293417485916,0,0,0,0,0,0,1,0,NA,0
11327003200,11327,"越生町","32","太田氏館跡","その他",35.9691810908342,139.267541359095,0,0,0,0,0,0,1,0,NA,0
11327003300,11327,"越生町","33","山芝庵跡","その他",35.9541293692612,139.25190576384,0,0,0,0,0,0,1,0,NA,0
11327003400,11327,"越生町","34","城山城跡","城跡",35.9740488159783,139.23239671741,0,0,0,0,0,0,1,0,NA,0
11327003500,11327,"越生町","35","河原遺跡","その他",35.9647850498545,139.297880680407,0,0,0,0,0,0,0,0,NA,0
11327003600,11327,"越生町","36","山西遺跡","その他",35.9604222457864,139.298635992038,0,0,0,0,0,0,0,0,NA,0
11327003700,11327,"越生町","37","大橋遺跡","その他",35.969063,139.238556,0,0,0,0,0,0,0,0,NA,0
11327003800,11327,"越生町","38","高取城遺跡","その他",35.9645905359191,139.289743932188,0,0,0,0,0,0,0,0,NA,0
11327003900,11327,"越生町","39","前唐沢遺跡","その他",35.9512596380754,139.309069203447,0,0,0,0,0,0,0,0,NA,0
11327004000,11327,"越生町","40","久保１遺跡","その他",35.9544557167778,139.30567030766,0,0,0,0,0,0,0,0,NA,0
11327004100,11327,"越生町","41","久保２遺跡","その他",35.9542055931192,139.307043598675,0,0,0,0,0,0,0,0,NA,0
11327004200,11327,"越生町","42","宮附遺跡","その他",35.9533496860379,139.295665905505,0,0,0,0,0,0,0,0,NA,0
11327004300,11327,"越生町","43","大宮神社遺跡","",35.9545447248586,139.297554180651,0,0,0,0,0,0,0,0,NA,0
11327004400,11327,"越生町","44","滝合遺跡","",35.9552672974048,139.298172161346,0,0,0,0,0,0,0,0,NA,0
11327004500,11327,"越生町","45","台遺跡","",35.9569069581281,139.295322582751,0,0,0,0,0,0,0,0,NA,0
11327004600,11327,"越生町","46","入遺跡","",35.9547114726297,139.289657756984,0,0,0,0,0,0,0,0,NA,0
11327004700,11327,"越生町","47","山口遺跡","",35.9539192772136,139.291494877709,0,0,0,0,0,0,0,0,NA,0
11327004800,11327,"越生町","48","合遺跡","",35.953654102112,139.292702353655,0,0,0,0,0,0,0,0,NA,0
11327004900,11327,"越生町","49","大山小円墳群","",35.9487904034029,139.293251669537,0,0,0,0,0,0,0,0,NA,0
11327005000,11327,"越生町","50","大屈田遺跡","",35.949301875909,139.298563849713,0,0,0,0,0,0,0,0,NA,0
11327005100,11327,"越生町","51","柳原いせき","",35.9595615395389,139.314774537502,0,0,0,0,0,0,0,0,NA,0
11327005200,11327,"越生町","52","竹林遺跡","",35.9635631447793,139.31017401273,0,0,0,0,0,0,0,0,NA,0
11327005300,11327,"越生町","53","八幡遺跡","",35.9648115120129,139.309728700852,0,0,0,0,0,0,0,0,NA,0
11327005400,11327,"越生町","54","船久保遺跡","",35.9660063774147,139.311994630503,0,0,0,0,0,0,0,0,NA,0
11327005500,11327,"越生町","55","ドウメキ遺跡","",35.9608655480752,139.314947208283,0,0,0,0,0,0,0,0,NA,0
11327005600,11327,"越生町","56","三日市遺跡","",35.9689324137899,139.295661615673,0,0,0,0,0,0,0,0,NA,0
11327005700,11327,"越生町","57","外出遺跡","",35.9772570830141,139.301025198456,0,0,0,0,0,0,0,0,NA,0
11327005800,11327,"越生町","58","鍛冶遺跡","",35.9768128267317,139.294605343768,0,0,0,0,0,0,0,0,NA,0
11327005900,11327,"越生町","59","松ノ木遺跡","",35.9776460501116,139.291652487536,0,0,0,0,0,0,0,0,NA,0
11327006000,11327,"越生町","60","房ノ後遺跡","",35.9803131970349,139.292442129608,0,0,0,0,0,0,0,0,NA,0
11327006100,11327,"越生町","61","如来戸遺跡","",35.9813967028718,139.296836660596,0,0,0,0,0,0,0,0,NA,0
11327006200,11327,"越生町","62","堀ノ内遺跡","",35.9784795436713,139.296870993657,0,0,0,0,0,0,0,0,NA,0
11327006300,11327,"越生町","63","押堀遺跡","",35.9795352903921,139.300029563255,0,0,0,0,0,0,0,0,NA,0
11327006400,11327,"越生町","64","芝ノ木遺跡","",35.9837581328642,139.298518942614,0,0,0,0,0,0,0,0,NA,0
11327006500,11327,"越生町","65","桃島遺跡","",35.9824804696148,139.288459866604,0,0,0,0,0,0,0,0,NA,0
11327006600,11327,"越生町","66","堂ノ上遺跡","",35.9853609474729,139.288973120325,0,0,0,0,0,0,0,0,NA,0
11327006700,11327,"越生町","67","尼ヶ谷遺跡","",35.987489968107,139.287837673996,0,0,0,0,0,0,0,0,NA,0
11327006800,11327,"越生町","68","柿枝遺跡","",35.9850730893628,139.284301449893,0,0,0,0,0,0,0,0,NA,0
11327006900,11327,"越生町","69","山ノ神戸遺跡","",35.9860454061455,139.281932522367,0,0,0,0,0,0,0,0,NA,0
11327007000,11327,"越生町","70","白根１遺跡","",35.983545138782,139.282447506498,0,0,0,0,0,0,0,0,NA,0
11327007100,11327,"越生町","71","白根２遺跡","",35.9836562628224,139.28399245889,0,0,0,0,0,0,0,0,NA,0
11327007200,11327,"越生町","72","神名下遺跡","",35.982017158614,139.282790829252,0,0,0,0,0,0,0,0,NA,0
11327007300,11327,"越生町","73","東養寺遺跡","",35.9827495322001,139.28169467768,0,0,0,0,0,0,0,0,NA,0
11327007400,11327,"越生町","74","谷ツ小円墳群","",35.9793238190934,139.281963038578,0,0,0,0,0,0,0,0,NA,0
11327007500,11327,"越生町","75","刺町遺跡","",35.9835173569526,139.279838254092,0,0,0,0,0,0,0,0,NA,0
11327007600,11327,"越生町","76","古池山田遺跡","",35.9853867489694,139.273815390583,0,0,0,0,0,0,0,0,NA,0
11327007700,11327,"越生町","77","馬場遺跡","",35.9751370422029,139.273386266773,0,0,0,0,0,0,0,0,NA,0
11327007800,11327,"越生町","78","根賀来美遺跡","",35.9759064763288,139.280933070316,0,0,0,0,0,0,0,0,NA,0
11327007900,11327,"越生町","79","町谷遺跡","",35.9714331440996,139.295764612237,0,0,0,0,0,0,0,0,NA,0
11327008000,11327,"越生町","80","夫婦岩岩陰遺跡","",35.9621755247939,139.275204749169,0,0,0,0,0,0,0,0,NA,0
11327008100,11327,"越生町","81","長久保石灰採掘場跡","",35.9641293798086,139.282677617878,0,0,0,0,0,0,0,0,NA,0
11327008200,11327,"越生町","82","高塚遺跡","",35.9621909468536,139.265940308552,0,0,0,0,0,0,0,0,NA,0
11327008300,11327,"越生町","83","北戸神遺跡","",35.9601700070536,139.250456004596,0,0,0,0,0,0,0,0,NA,0
11327008400,11327,"越生町","84","森ノ上遺跡","",35.9607535822086,139.25055900116,0,0,0,0,0,0,0,0,NA,0
11327008500,11327,"越生町","85","坊地遺跡","",35.9606320048486,139.248035578788,0,0,0,0,0,0,0,0,NA,0
11327008600,11327,"越生町","86","西浦遺跡","",35.9725206519484,139.240739460068,0,0,0,0,0,0,0,0,NA,0
11327008700,11327,"越生町","87","坂元遺跡","",35.9699365984066,139.240396137314,0,0,0,0,0,0,0,0,NA,0
11327008800,11327,"越生町","88","姥ヶ谷遺跡","",35.969063,139.238556,0,0,0,0,0,0,0,0,NA,0
11327008900,11327,"越生町","89","ダイコウジ跡","",35.9524057281733,139.276900312316,0,0,0,0,0,0,0,0,NA,0
11327009000,11327,"越生町","90","紫ヲ子小円墳","",35.9669511414402,139.306947787069,0,0,0,0,0,0,0,0,NA,0
11341000100,11341,"滑川町","1","南柿町遺跡","城跡",36.1021616191094,139.345123907833,0,0,0,1,0,1,0,0,NA,0
11341000200,11341,"滑川町","2","阿弥陀谷遺跡","",36.1021061401421,139.348229387958,0,0,0,1,0,1,0,0,NA,0
11341000300,11341,"滑川町","3","三軒新田古墳","",36.1006914174731,139.347336748667,0,0,0,1,0,1,0,0,NA,0
11341000400,11341,"滑川町","4","円正寺古墳群","散布地",36.0998592164529,139.35025499273,0,0,0,1,0,0,0,0,NA,0
11341000500,11341,"滑川町","5","台原遺跡","",36.1004451271149,139.35272711799,0,0,0,1,0,0,0,0,NA,0
11341000600,11341,"滑川町","6","関魔谷遺跡","散布地",36.1008057457383,139.353242102121,0,0,0,1,0,1,0,0,NA,0
11341000700,11341,"滑川町","7","岩井口遺跡","散布地",36.0993632602554,139.353825750737,0,0,0,1,0,1,0,0,NA,0
11341000800,11341,"滑川町","8","岩井口北遺跡","集落跡",36.0999180654168,139.355233374159,0,0,0,1,0,0,0,0,NA,0
11341000900,11341,"滑川町","9","蟹沢遺跡","散布地",36.0996728893406,139.357104110886,0,0,0,1,0,1,0,0,NA,0
11341001000,11341,"滑川町","10","山中古墳群","古墳群",36.0990903418947,139.355868148841,0,0,0,1,0,0,0,0,NA,0
11341001100,11341,"滑川町","11","薬王子遺跡","集落跡",36.0989437853618,139.362511615634,0,0,0,1,0,0,0,0,NA,0
11341001200,11341,"滑川町","12","油免遺跡","散布地",36.0986663798311,139.363575916957,0,0,0,1,0,1,0,0,NA,0
11341001300,11341,"滑川町","13","中耕地遺跡","集落跡",36.0973625605067,139.367730121755,0,0,0,1,0,0,0,0,NA,0
11341001400,11341,"滑川町","14","広地池脇遺跡","集落跡",36.0970574086518,139.370682696915,0,0,0,1,0,0,0,0,NA,0
11341001500,11341,"滑川町","15","広地池脇遺跡","集落跡",36.0975878580485,139.372468176339,0,0,0,1,0,0,0,0,NA,0
11341001600,11341,"滑川町","16","山の上古墳群","古墳",36.095368548086,139.371060553572,0,0,0,1,0,0,0,0,NA,0
11341001700,11341,"滑川町","17","山の上遺跡","集落跡",36.094532920992,139.373257617569,0,0,0,1,0,1,0,0,NA,0
11341001800,11341,"滑川町","18","菖蒲沼古墳群","古墳群",36.0942073739385,139.379795462415,0,0,0,1,0,1,0,0,NA,0
11341001900,11341,"滑川町","19","造山古墳群","古墳 古墳群",36.0953170520925,139.382267383885,0,0,1,1,0,0,0,0,NA,0
11341002000,11341,"滑川町","20","菖蒲沼遺跡","集落跡",36.0918215109967,139.381958394193,0,1,0,1,0,1,0,0,NA,0
11341002100,11341,"滑川町","21","清水南遺跡","集落跡",36.0902678865073,139.377907184649,0,0,0,1,1,1,0,0,NA,0
11341002200,11341,"滑川町","22","棘山古墳群","古墳群",36.0909155791703,139.380464339188,0,1,0,1,0,0,0,0,NA,0
11341002300,11341,"滑川町","23","西ノ谷遺跡","集落跡 散布地",36.0909988089289,139.376035476448,0,0,0,1,0,0,0,0,NA,0
11341002400,11341,"滑川町","24","根肥古墳群","集落跡",36.0868649478555,139.378507399229,0,1,0,1,0,0,0,0,NA,0
11341002500,11341,"滑川町","25","根肥遺跡","集落跡",36.0875030755081,139.379915020686,0,0,0,1,0,0,0,0,NA,0
11341002600,11341,"滑川町","26","根肥南遺跡","集落跡",36.0863932859693,139.376962445526,0,0,1,1,0,0,0,0,NA,0
11341002700,11341,"滑川町","27","根肥遺跡","集落跡",36.0853667164851,139.377202771716,0,0,1,1,0,0,0,0,NA,0
11341002800,11341,"滑川町","28","本納地遺跡","集落跡",36.0876140534944,139.375108503441,0,0,0,1,1,1,0,0,NA,0
11341002900,11341,"滑川町","29","大沼遺跡","集落跡",36.089794688984,139.372402120817,0,1,0,0,1,1,0,0,NA,0
11341003000,11341,"滑川町","30","本納地遺跡","集落跡",36.0872533730108,139.372018599966,0,0,0,1,1,1,0,0,NA,0
11341003100,11341,"滑川町","31","弁財天遺跡","集落跡",36.0895284008161,139.36865403462,0,0,1,1,1,1,0,0,NA,0
11341003200,11341,"滑川町","32","鎌倉街道","その他",36.0832580450269,139.368825695997,0,0,0,1,0,0,1,0,NA,0
11341003300,11341,"滑川町","33","亀ヶ入II遺跡","集落跡",36.0926614807533,139.365078649371,0,0,0,1,0,1,0,0,NA,0
11341003400,11341,"滑川町","34","亀ヶ入遺跡","集落跡",36.0917358823611,139.362616105269,0,0,0,1,0,0,0,0,NA,0
11341003500,11341,"滑川町","35","耕作遺跡","集落跡",36.0886800754457,139.361997189987,0,0,0,1,0,0,0,0,NA,0
11341003600,11341,"滑川町","36","耕作II遺跡","集落跡",36.0889284917522,139.363802949578,0,0,0,0,1,1,0,0,NA,0
11341003700,11341,"滑川町","37","小川谷III遺跡","散布地",36.087874211392,139.363150638441,0,0,0,1,0,0,0,0,NA,0
11341003800,11341,"滑川町","38","小川谷遺跡","散布地",36.0871024323047,139.361412125827,0,0,0,1,0,0,0,0,NA,0
11341003900,11341,"滑川町","39","小川谷II遺跡","集落跡",36.0867224045295,139.363230836572,0,0,0,1,1,1,0,0,NA,0
11341004000,11341,"滑川町","40","小川谷東遺跡","集落跡 散布地",36.085584859178,139.366217745448,0,0,0,0,1,1,0,0,NA,0
11341004100,11341,"滑川町","41","妻前西遺跡","集落跡",36.0843085680795,139.362956179286,0,0,0,0,1,1,0,0,NA,0
11341004200,11341,"滑川町","42","妻前遺跡","集落跡",36.0838170015793,139.361187185802,0,0,0,0,1,1,0,0,NA,0
