JASID,LGC,Name,Site_no,SiteName,SiteType,Lat,Lon,P,J,Y,K,N,H,M,E,D,U
11230010700,11230,新座市,107,,寺院跡,35.8127369,139.5508729,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11230010800,11230,新座市,108,,寺院跡,35.78124367,139.5712224,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11235000100,11235,富士見市,1,オトウカ山遺跡,その他,35.85781827,139.5179071,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11235000200,11235,富士見市,2,中沢遺跡,集落跡,35.85970419,139.5232095,1,1,NA,NA,1,1,1,1,NA,NA
11235000300,11235,富士見市,3,稲荷久保南遺跡,散布地,35.86325949,139.5245447,NA,1,NA,1,NA,NA,1,1,NA,NA
11235000400,11235,富士見市,4,南武蔵野遺跡,集落跡,35.86043275,139.5185008,NA,1,NA,1,NA,NA,0,NA,NA,NA
11235000500,11235,富士見市,5,稲荷久保北遺跡,集落跡,35.86491996,139.5250389,NA,1,NA,1,NA,NA,0,NA,NA,NA
11235000600,11235,富士見市,6,外記塚遺跡,集落跡,35.86105558,139.5264122,1,NA,NA,NA,1,1,1,1,NA,NA
11235000700,11235,富士見市,7,市街道遺跡,散布地,35.86417266,139.5276329,1,1,NA,NA,NA,NA,0,NA,NA,NA
11235000800,11235,富士見市,8,稲荷前遺跡,集落跡,35.86500735,139.532859,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11235000900,11235,富士見市,9,鍛冶海戸遺跡,城跡,35.86624391,139.5357963,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11235001000,11235,富士見市,10,宮廻遺跡,集落跡,35.86634953,139.5396873,NA,1,NA,NA,NA,1,1,NA,NA,NA
11235001100,11235,富士見市,11,伊佐島遺跡,集落跡,35.86874966,139.5465582,NA,NA,1,NA,NA,1,0,NA,NA,NA
11235001300,11235,富士見市,13,薬師前遺跡,散布地,35.86246835,139.5386804,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11235001400,11235,富士見市,14,西渡戸遺跡,散布地,35.85575945,139.5325387,1,1,NA,NA,NA,NA,0,NA,NA,NA
11235001500,11235,富士見市,15,渡戸遺跡,集落跡 その他,35.85823284,139.5339502,NA,1,NA,NA,NA,NA,1,1,NA,NA
11235001600,11235,富士見市,16,東渡戸遺跡,集落跡,35.86030425,139.5378793,NA,1,NA,1,NA,NA,1,1,NA,NA
11235001700,11235,富士見市,17,羽沢遺跡,集落跡 その他,35.85792323,139.5392965,1,1,NA,NA,NA,NA,1,1,NA,NA
11235001800,11235,富士見市,18,上沢遺跡,集落跡 その他,35.85229613,139.5309042,1,1,NA,NA,NA,NA,1,NA,NA,NA
11235001900,11235,富士見市,19,浅間後遺跡塚,その他,35.84515346,139.5307135,1,1,NA,1,NA,NA,0,NA,NA,NA
11235002000,11235,富士見市,20,羽沢前遺跡,散布地,35.85476963,139.5404028,NA,1,NA,1,NA,NA,1,1,NA,NA
11235002100,11235,富士見市,21,山室遺跡,貝塚 集落跡 その他,35.85650103,139.5439505,1,1,NA,NA,NA,1,1,1,NA,NA
11235002200,11235,富士見市,22,大谷遺跡,集落跡 散布地,35.85999465,139.544103,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11235002300,11235,富士見市,23,山室谷遺跡,散布地,35.85777485,139.5466345,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11235002400,11235,富士見市,24,平塚遺跡,集落跡,35.85505409,139.5450705,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11235002500,11235,富士見市,25,宮脇遺跡,貝塚 集落跡 墓,35.85268882,139.5445794,NA,1,NA,1,NA,1,1,1,NA,NA
11235002600,11235,富士見市,26,黒貝戸遺跡,貝塚 集落跡 その他,35.85222503,139.5486229,1,1,NA,1,1,1,1,1,NA,NA
11235002700,11235,富士見市,27,折戸遺跡,集落跡,35.85420384,139.5498055,NA,1,NA,NA,NA,NA,1,1,NA,NA
11235002800,11235,富士見市,28,宿（多門氏館跡）遺跡,集落跡 城跡 その他,35.85278157,139.5517128,1,1,NA,NA,NA,1,1,1,NA,NA
11235002900,11235,富士見市,29,殿山遺跡,貝塚 集落跡 横穴 城跡,35.85022073,139.5493779,NA,1,NA,NA,1,1,1,NA,NA,NA
11235003000,11235,富士見市,30,谷津遺跡,集落跡 その他,35.85046809,139.5425496,1,1,NA,NA,1,1,0,NA,NA,NA
11235003100,11235,富士見市,31,御庵遺跡,貝塚 集落跡 城跡,35.84604641,139.5456776,NA,1,NA,NA,NA,1,1,1,NA,NA
11235003200,11235,富士見市,32,新田遺跡,集落跡,35.84422201,139.5436559,NA,1,NA,NA,NA,NA,1,1,NA,NA
11235003300,11235,富士見市,33,八ケ上遺跡,貝塚 集落跡 その他,35.84221203,139.5442662,1,1,NA,NA,NA,NA,0,NA,NA,NA
11235003400,11235,富士見市,34,本目遺跡,集落跡 その他,35.8399546,139.5395741,1,1,NA,1,NA,1,0,NA,NA,NA
11235003500,11235,富士見市,35,節沢遺跡,集落跡,35.8390729,139.5430291,NA,1,NA,NA,NA,NA,1,1,NA,NA
11235003600,11235,富士見市,36,関沢遺跡,集落跡,35.83677039,139.5438891,NA,1,NA,NA,NA,1,0,NA,NA,NA
11235003700,11235,富士見市,37,新開遺跡,集落跡 窯跡 その他,35.83244073,139.5465976,1,1,NA,NA,NA,1,0,NA,NA,NA
11235003800,11235,富士見市,38,松ノ木遺跡,集落跡 その他,35.83711057,139.5480472,1,1,NA,NA,NA,1,1,1,NA,NA
11235003900,11235,富士見市,39,打越遺跡,貝塚 集落跡 城跡,35.84456215,139.5513615,1,1,1,1,1,NA,1,NA,NA,NA
11235004000,11235,富士見市,40,松山遺跡,貝塚 集落跡 墓,35.84385094,139.5560155,NA,1,1,1,NA,1,1,1,NA,NA
11235004100,11235,富士見市,41,氷川前遺跡,貝塚 集落跡 古墳 その他,35.84653252,139.5588217,1,1,1,1,NA,1,0,NA,NA,NA
11235004200,11235,富士見市,42,水子貝塚,貝塚 集落跡,35.84526472,139.5609198,1,1,1,1,NA,1,1,1,NA,NA
11235004300,11235,富士見市,43,東前遺跡,集落跡,35.84507919,139.5650015,NA,1,NA,NA,1,1,0,NA,NA,NA
11235004400,11235,富士見市,44,観音前遺跡,集落跡 墓 その他,35.84374953,139.5685873,1,1,1,1,NA,1,1,1,NA,NA
11235004500,11235,富士見市,45,神明遺跡,集落跡 散布地,35.84152307,139.5655356,NA,1,NA,NA,NA,NA,1,1,NA,NA
11235004600,11235,富士見市,46,東台遺跡,貝塚 集落跡,35.83911101,139.5626746,NA,1,1,NA,NA,1,1,1,NA,NA
11235004700,11235,富士見市,47,正網遺跡,集落跡,35.83775584,139.5597561,NA,1,1,NA,NA,1,1,NA,NA,NA
11235004800,11235,富士見市,48,正網南遺跡,集落跡,35.83596217,139.5600231,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11235004900,11235,富士見市,49,栗谷ツ遺跡,集落跡 窯跡 その他,35.83614773,139.5551403,1,1,1,NA,NA,1,1,NA,NA,NA
11235005000,11235,富士見市,50,別所遺跡,集落跡,35.83487977,139.5572765,NA,1,1,1,NA,1,1,NA,NA,NA
11235005100,11235,富士見市,51,北通遺跡,貝塚 集落跡 古墳 墓,35.83324067,139.5541485,1,1,1,1,1,1,1,NA,NA,NA
11235005200,11235,富士見市,52,南通遺跡,貝塚 集落跡,35.83005516,139.5518215,NA,1,1,1,1,1,0,1,NA,NA
11235005300,11235,富士見市,53,上内手遺跡,集落跡,35.86850697,139.5508865,NA,NA,1,1,1,1,1,1,NA,NA
11235005400,11235,富士見市,54,山形遺跡,その他,35.8573162,139.5626367,NA,NA,NA,1,NA,1,0,1,NA,NA
11235005500,11235,富士見市,55,難波田氏館跡,集落跡 寺院跡 城跡,35.85808913,139.5676339,NA,NA,1,1,NA,NA,1,1,NA,NA
11235005600,11235,富士見市,56,貝塚山遺跡,貝塚 集落跡 古墳,35.86184269,139.5414074,1,1,NA,1,NA,1,0,NA,NA,NA
11235005700,11235,富士見市,57,西ノ原遺跡,集落跡,35.8566432,139.5171731,1,1,NA,NA,NA,1,0,1,NA,NA
11235005800,11235,富士見市,58,東久保南遺跡,集落跡,35.85757073,139.517402,NA,NA,NA,NA,NA,1,0,NA,NA,NA
11235005900,11235,富士見市,59,山崎遺跡,集落跡,35.84786213,139.5526419,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11235006000,11235,富士見市,60,権平沢遺跡,集落跡,35.84736761,139.5355139,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239000100,11239,坂戸市,1,万葉遺跡浅羽野,その他,35.9509292,139.3804081,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11239000200,11239,坂戸市,2,土屋神社神木杉,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11239000300,11239,坂戸市,3,入西のビャクシン,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11239000400,11239,坂戸市,4,ステゴビル,その他,,,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11239000500,11239,坂戸市,5,黒川丹波守正直墓,その他,35.96763323,139.4098944,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11239000600,11239,坂戸市,6,下小坂古墳群,古墳,35.94859226,139.4484592,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239000700,11239,坂戸市,7,天王山古墳群,古墳,35.95305888,139.448606,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239000800,11239,坂戸市,8,牛塚山古墳群,古墳,35.97150169,139.4433282,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239000900,11239,坂戸市,9,雷伝塚古墳群,古墳,35.97198358,139.4349786,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001000,11239,坂戸市,10,塚越古墳群,古墳,35.96905034,139.4235477,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001100,11239,坂戸市,11,勝呂古墳群,古墳,35.97498026,139.4187422,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001200,11239,坂戸市,12,新町古墳群,古墳,35.97353916,139.4124375,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001300,11239,坂戸市,13,片柳古墳群,古墳,35.96992707,139.4053307,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001400,11239,坂戸市,14,新山古墳群,古墳,35.96423074,139.4032021,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001500,11239,坂戸市,15,八幡古墳群,古墳,35.95814493,139.4013138,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001600,11239,坂戸市,16,永源寺古墳群,古墳,35.96151517,139.3971324,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001601,11239,坂戸市,NA,永源寺1号墳,古墳,35.9612463,139.3975839,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001700,11239,坂戸市,17,浅羽野古墳群,古墳,35.95976131,139.3879665,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001800,11239,坂戸市,18,おはやし山古墳群,古墳,35.94000935,139.3666067,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001900,11239,坂戸市,19,塚崎古墳群,古墳,35.96448958,139.3735572,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239001901,11239,坂戸市,NA,塚崎1号墳,古墳,35.96520216,139.3742809,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239002000,11239,坂戸市,20,成願寺古墳群,古墳,35.95541336,139.3611616,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239002100,11239,坂戸市,21,北峰古墳群,古墳,35.96312053,139.3682683,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239002200,11239,坂戸市,22,三福寺古墳群,古墳,35.96402328,139.3618235,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239002300,11239,坂戸市,23,大河原古墳群,古墳,35.9600404,139.3588518,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239002400,11239,坂戸市,24,善能寺古墳群,古墳,35.96116836,139.3547405,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239002500,11239,坂戸市,25,塚原古墳群,古墳,35.96514478,139.3526457,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239002600,11239,坂戸市,26,前林遺跡,集落跡,35.95034456,139.4502018,NA,1,NA,1,1,1,0,NA,NA,NA
11239002700,11239,坂戸市,27,上谷遺跡,集落跡  窯跡,35.95045276,139.4448906,1,1,NA,NA,NA,NA,0,NA,NA,NA
11239002900,11239,坂戸市,29,原遺跡,集落跡,35.94744739,139.4352606,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239003000,11239,坂戸市,30,西窪遺跡,集落跡,35.94960966,139.435431,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239003100,11239,坂戸市,31,大穴城址,城跡,35.95112853,139.438593,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11239003200,11239,坂戸市,32,景台遺跡,集落跡 墓,35.95551964,139.4437772,NA,1,NA,1,NA,NA,0,1,NA,NA
11239003300,11239,坂戸市,33,高窪遺跡,集落跡,35.95723166,139.4521562,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239003400,11239,坂戸市,34,宮東遺跡,集落跡,35.95897454,139.4500427,NA,NA,NA,1,1,1,0,NA,NA,NA
11239003500,11239,坂戸市,35,丸山遺跡,集落跡,35.96084956,139.4437661,NA,1,NA,1,1,1,0,NA,NA,NA
11239003600,11239,坂戸市,36,南方遺跡,集落跡,35.96404526,139.4474552,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11239003700,11239,坂戸市,37,北方遺跡,集落跡,35.965117,139.4472998,NA,1,1,1,1,1,0,NA,NA,NA
11239003800,11239,坂戸市,38,北谷遺跡,集落跡,35.96777459,139.4440819,NA,NA,NA,1,1,1,0,NA,NA,NA
11239003900,11239,坂戸市,39,木曽免遺跡,集落跡,35.96927665,139.448363,NA,NA,NA,1,1,1,0,NA,NA,NA
11239004000,11239,坂戸市,40,寺脇遺跡,集落跡,35.96994351,139.4448409,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11239004100,11239,坂戸市,41,新井遺跡,集落跡,35.97034703,139.4421721,NA,1,NA,1,1,1,0,NA,NA,NA
11239004200,11239,坂戸市,42,小沼堀之内遺跡,集落跡,35.97159895,139.4457469,NA,1,1,1,1,1,0,NA,NA,NA
11239004300,11239,坂戸市,43,五反田遺跡,集落跡,35.97231338,139.4430871,NA,1,1,1,1,1,0,NA,NA,NA
11239004400,11239,坂戸市,44,附島遺跡,集落跡,35.9764807,139.4379869,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239004500,11239,坂戸市,45,別所遺跡,集落跡,35.97316359,139.4354468,NA,1,NA,NA,1,1,0,NA,NA,NA
11239004600,11239,坂戸市,46,宿東遺跡,集落跡,35.97119084,139.4357215,NA,1,1,1,1,1,0,NA,NA,NA
11239004700,11239,坂戸市,47,蔵ヶ谷戸遺跡,集落跡,35.97333387,139.4323358,NA,NA,NA,1,NA,1,1,NA,NA,NA
11239004800,11239,坂戸市,48,塚越渡戸遺跡,集落跡,35.9742224,139.4303095,NA,NA,NA,1,1,1,0,1,NA,NA
11239004900,11239,坂戸市,49,新田前遺跡、西光寺城,集落跡 城跡,35.97224273,139.4279363,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239005000,11239,坂戸市,50,明泉遺跡,集落跡,35.9709646,139.4313696,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239005100,11239,坂戸市,51,馬場遺跡,集落跡,35.97156615,139.4246747,NA,NA,NA,1,1,1,0,NA,NA,NA
11239005200,11239,坂戸市,52,道場遺跡,集落跡,35.97045473,139.4213788,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11239005300,11239,坂戸市,53,御門遺跡,集落跡,35.96895428,139.424606,NA,NA,NA,NA,NA,1,1,NA,NA,NA
11239005400,11239,坂戸市,54,林氏館,城跡,35.96823183,139.4229237,NA,NA,NA,1,1,1,1,NA,NA,NA
11239005500,11239,坂戸市,55,青木堀ノ内遺跡,集落跡,35.96823183,139.4303052,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239005600,11239,坂戸市,56,住吉中学校遺跡、南八日市城,集落跡 城跡,35.96615225,139.4281461,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239005700,11239,坂戸市,57,南八日市遺跡,集落跡,35.96544081,139.4248611,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239005800,11239,坂戸市,58,御イセ原遺跡,集落跡,35.9636346,139.4263374,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239005900,11239,坂戸市,59,町東遺跡,集落跡,35.96080015,139.427024,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239006000,11239,坂戸市,60,精進場遺跡,集落跡,35.96188392,139.4316589,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239006100,11239,坂戸市,61,宮町遺跡,集落跡,35.96574647,139.4332725,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239006200,11239,坂戸市,62,駒方遺跡,集落跡,35.96805134,139.4376709,NA,1,NA,NA,1,1,0,NA,NA,NA
11239006300,11239,坂戸市,63,三入遺跡,集落跡,35.9664397,139.4369843,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239006400,11239,坂戸市,64,番匠・下道遺跡,集落跡 墓,35.96427227,139.4377797,NA,1,NA,NA,1,1,1,1,NA,NA
11239006500,11239,坂戸市,65,横沼新田遺跡,集落跡,35.96539354,139.4403385,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239006600,11239,坂戸市,66,勝呂遺跡,集落跡,35.97580433,139.4192223,NA,1,1,1,1,1,0,NA,NA,NA
11239006700,11239,坂戸市,67,勝呂廃寺,寺跡,35.97559985,139.4193952,NA,NA,NA,NA,1,NA,0,NA,NA,NA
11239006800,11239,坂戸市,68,新町遺跡,集落跡,35.97373831,139.4128764,NA,NA,1,NA,NA,1,0,NA,NA,NA
11239006900,11239,坂戸市,69,柊遺跡,集落跡 墓,35.97107093,139.4149707,NA,NA,1,1,1,1,0,NA,NA,NA
11239007000,11239,坂戸市,70,前原遺跡,集落跡,35.96765323,139.4170306,NA,NA,1,1,NA,NA,0,NA,NA,NA
11239007100,11239,坂戸市,71,勇福寺遺跡,集落跡 墓,35.97279362,139.4083102,NA,NA,1,1,NA,NA,0,NA,NA,NA
11239007200,11239,坂戸市,72,宮ノ前遺跡,集落跡,35.97584991,139.4030917,NA,NA,NA,1,1,1,0,NA,NA,NA
11239007300,11239,坂戸市,73,相撲場遺跡,集落跡,35.97004286,139.4066623,NA,NA,1,1,1,1,0,NA,NA,NA
11239007400,11239,坂戸市,74,金内山遺跡,集落跡,35.96920194,139.4041639,1,NA,NA,1,1,1,0,NA,NA,NA
11239007500,11239,坂戸市,75,大智寺遺跡,集落跡 城跡,35.96695122,139.4097601,NA,NA,NA,NA,1,1,1,1,NA,NA
11239007600,11239,坂戸市,76,経塚遺跡,経塚,35.96970209,139.4114424,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11239007700,11239,坂戸市,77,鎌倉町遺跡,経塚,35.96703513,139.4031,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11239007800,11239,坂戸市,78,清水町遺跡,集落跡,35.96475656,139.401967,NA,1,1,1,NA,NA,0,NA,NA,NA
11239007900,11239,坂戸市,79,下山田遺跡,集落跡,35.96161648,139.4010057,NA,1,NA,NA,1,1,0,NA,NA,NA
11239008000,11239,坂戸市,80,山田遺跡,集落跡,35.95858957,139.4016915,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239008100,11239,坂戸市,81,八幡遺跡,集落跡,35.95840912,139.3978037,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239008200,11239,坂戸市,82,鶴ヶ丘遺跡,集落跡,35.95025971,139.3992214,NA,1,1,NA,1,1,0,NA,NA,NA
11239008300,11239,坂戸市,83,若葉台遺跡,集落跡,35.95287675,139.4098881,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239008400,11239,坂戸市,84,芦山・宝戸ヶ谷遺跡,集落跡,35.9718977,139.3995638,NA,NA,NA,1,1,1,0,NA,NA,NA
11239008500,11239,坂戸市,85,坂戸小学校遺跡,集落跡,35.96753529,139.3984308,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11239008600,11239,坂戸市,86,元役場遺跡,集落跡,35.96553462,139.3987398,NA,NA,1,1,1,1,0,NA,NA,NA
11239008700,11239,坂戸市,87,坂戸神社,集落跡,35.95929436,139.3901241,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239008800,11239,坂戸市,88,緑町遺跡,集落跡,35.9550312,139.3922177,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239008900,11239,坂戸市,89,粟生田・堰下遺跡,,35.96549122,139.3865536,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11239009000,11239,坂戸市,90,花影遺跡,集落跡 墓,35.95640417,139.3858326,NA,1,1,NA,1,1,0,NA,NA,NA
11239009100,11239,坂戸市,91,宮裏遺跡,集落跡 墓,35.9509292,139.3804081,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239009200,11239,坂戸市,92,上浅羽遺跡,集落跡,35.94898369,139.3757732,NA,NA,NA,1,1,1,0,NA,NA,NA
11239009300,11239,坂戸市,93,浅羽城,城跡,35.94776192,139.3723468,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11239009400,11239,坂戸市,94,宿表遺跡,集落跡,35.94684073,139.3781957,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239009500,11239,坂戸市,95,浅羽上宿,集落跡,35.94395009,139.37823,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239009600,11239,坂戸市,96,浅羽橋場,経塚,35.9474522,139.3803586,NA,NA,NA,NA,NA,NA,0,1,NA,NA
11239009700,11239,坂戸市,97,二階遺跡,集落跡,35.94019766,139.3667287,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239009800,11239,坂戸市,98,大家小学校遺跡,集落跡,35.93746315,139.3631486,NA,1,NA,NA,1,1,0,NA,NA,NA
11239009900,11239,坂戸市,99,宿頭遺跡,集落跡,35.9323213,139.356772,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239010000,11239,坂戸市,100,諏訪ノ台遺跡,集落跡,35.92870457,139.3513079,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239010100,11239,坂戸市,101,天沼遺跡,集落跡,35.92651442,139.3469208,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239010200,11239,坂戸市,102,多和目渡戸遺跡,集落跡,35.92748527,139.3422564,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239010300,11239,坂戸市,103,坂上・天神前遺跡,集落跡,35.92352896,139.3430404,NA,1,NA,NA,1,1,0,NA,NA,NA
11239010400,11239,坂戸市,104,岩口遺跡,集落跡,35.92101369,139.3354989,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239010500,11239,坂戸市,105,城山遺跡、多和目城址,集落跡 城跡,35.92475314,139.3319179,NA,1,NA,NA,NA,NA,1,NA,NA,NA
11239010600,11239,坂戸市,106,西坂戸遺跡,集落跡,35.93059136,139.3331882,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
11239010700,11239,坂戸市,107,新しき村遺跡,集落跡,35.93043025,139.3261004,NA,1,1,NA,NA,NA,0,NA,NA,NA
11239010800,11239,坂戸市,108,北曽根遺跡,集落跡,35.93506151,139.3304133,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239010900,11239,坂戸市,109,東和田遺跡,散布地,35.98091503,139.3877067,NA,NA,1,NA,NA,NA,0,NA,NA,NA
11239011000,11239,坂戸市,110,金田遺跡,集落跡,35.97409267,139.3740272,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239011100,11239,坂戸市,111,中耕遺跡,集落跡 墓,35.97177355,139.3683988,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239011200,11239,坂戸市,112,広面B遺跡,その他,35.97096777,139.3660298,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239011300,11239,坂戸市,113,桑原B遺跡,その他,35.97080106,139.3637639,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239011400,11239,坂戸市,114,棚田遺跡,集落跡,35.96973686,139.3614845,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239011500,11239,坂戸市,115,桑原A遺跡,,35.96940342,139.3636703,NA,NA,NA,1,1,1,0,NA,NA,NA
11239011600,11239,坂戸市,116,田島遺跡,集落跡,35.96804189,139.3627244,NA,NA,NA,1,1,1,0,1,NA,NA
11239011700,11239,坂戸市,117,足洗遺跡,集落跡,35.96907284,139.3727242,NA,1,NA,NA,1,1,0,1,NA,NA
11239011800,11239,坂戸市,118,金井遺跡,集落跡 その他,35.96803384,139.3712556,NA,NA,NA,NA,1,1,1,NA,NA,NA
11239011900,11239,坂戸市,119,北浅羽遺跡,集落跡,35.97324248,139.3593198,NA,1,NA,1,1,1,0,NA,NA,NA
11239012000,11239,坂戸市,120,長岡遺跡,集落跡,35.96775018,139.3528768,NA,NA,NA,1,1,1,0,NA,NA,NA
11239012100,11239,坂戸市,121,稲荷前遺跡,集落跡,35.96833565,139.359427,1,NA,NA,1,NA,NA,0,NA,NA,NA
11239012200,11239,坂戸市,122,塚原遺跡,集落跡,35.96480127,139.3510117,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239012300,11239,坂戸市,123,花見塚遺跡,集落跡,35.96603564,139.3571697,NA,NA,NA,1,1,1,0,NA,NA,NA
11239012400,11239,坂戸市,124,稲荷森遺跡,集落跡,35.96564661,139.3596073,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239012500,11239,坂戸市,125,三福寺遺跡、三福寺館,集落跡 城跡,35.96359032,139.3627658,NA,NA,1,1,1,1,1,1,NA,NA
11239012600,11239,坂戸市,126,堀込城址群,城跡,35.96550017,139.3650468,NA,NA,NA,NA,NA,NA,1,1,NA,NA
11239012700,11239,坂戸市,127,内出遺跡,集落跡,35.96700102,139.3692146,NA,NA,NA,1,1,1,1,NA,NA,NA
11239012800,11239,坂戸市,128,中原遺跡,集落跡,35.96307077,139.3658578,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239012900,11239,坂戸市,129,西浦遺跡,集落跡,35.96339954,139.3707545,NA,1,1,1,1,1,0,NA,NA,NA
11239013000,11239,坂戸市,130,善能寺,寺院跡 城跡,35.96263195,139.3546923,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11239013100,11239,坂戸市,131,岡山遺跡,集落跡,35.95809516,139.3560745,NA,1,NA,NA,1,NA,0,NA,NA,NA
11239013200,11239,坂戸市,132,大河原遺跡,集落跡,35.96123833,139.3612662,NA,1,NA,1,1,1,0,NA,NA,NA
11239013300,11239,坂戸市,133,塚崎遺跡,集落跡,35.96448958,139.3735572,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239013400,11239,坂戸市,134,沼端遺跡,集落跡,35.96051582,139.3734542,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239013500,11239,坂戸市,135,大塚屋敷,城跡,35.95628332,139.3703954,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
11239013600,11239,坂戸市,136,北殿遺跡,集落跡,35.95903456,139.3660009,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239013700,11239,坂戸市,137,富士塚遺跡,集落跡,35.95822865,139.3611684,NA,1,NA,NA,NA,NA,0,NA,NA,NA
11239013800,11239,坂戸市,138,若宮遺跡,集落跡,35.95678522,139.3644193,NA,NA,NA,NA,1,1,0,NA,NA,NA
11239013900,11239,坂戸市,139,欠ノ上遺跡,集落跡,35.95458973,139.3628852,NA,NA,NA,1,NA,NA,0,NA,NA,NA
11239014000,11239,坂戸市,140,八ヶ上遺跡,集落跡,35.95059306,139.357144,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
