uid,FeatureID,lid,lnm,t,SiteLabel,SiteNo,Address,SiteType,LandCategory,Topography,SiteSize,Chronology,PrefectureSiteNo,ProxyLon,ProxyLat,ProxySource,center_x,center_y,distance,DetailMatched,DetailAttributeCount,Detail_uid,Detail_lid,Detail_lnm,Detail_gmt,Detail_x,Detail_y,Detail_t,Ward,■遺跡番号,カテゴリ,備考,写真・動画一覧,地目,所在,所在地,時代時期,県管理番号,種類,立地,規模,RetryMethod,RetryQueryLon,RetryQueryLat
175-1430,175,1430,埋蔵文化財包蔵地,港南区NO.6,港南区NO.6,港南区NO.6,芹が谷五丁目12付近,包含地,畑地・宅地,台地上・斜面,,縄文(中・後期),11,139.57246506,35.41284486,JsonThemeAroundPoint:x/y,139.572465036952,35.4128523057037,7043.465092985,1,12,175-1430,0,埋蔵文化財包蔵地,5,139.57246506,35.41284486,港南区NO.6,港南区,港南区NO.6,埋蔵文化財包蔵地,,[],畑地・宅地,港南区,芹が谷五丁目12付近,縄文(中・後期),11,包含地,台地上・斜面,,,,
926-1430,926,1430,埋蔵文化財包蔵地,港南区NO.60,港南区NO.60,港南区NO.60,笹下五丁目19付近,包含地,畑地,台地上・斜面,230×150,縄文(前・中期)・古墳,46,139.600344385,35.388780755,JsonThemeAroundPoint:x/y,139.600125466476,35.3888471412581,7329.55436256131,1,12,926-1430,0,埋蔵文化財包蔵地,5,139.600344385,35.388780755,港南区NO.60,港南区,港南区NO.60,埋蔵文化財包蔵地,,[],畑地,港南区,笹下五丁目19付近,縄文(前・中期)・古墳,46,包含地,台地上・斜面,230×150,,,
922-1430,922,1430,埋蔵文化財包蔵地,港南区NO.61,港南区NO.61,港南区NO.61,日野中央一丁目4付近,塚,雑木林,台地上,"D20,H5",中世,51,139.591632165,35.389887385,JsonThemeAroundPoint:x/y,139.591617195969,35.3899085585089,7623.26916431128,1,12,922-1430,0,埋蔵文化財包蔵地,5,139.591632165,35.389887385,港南区NO.61,港南区,港南区NO.61,埋蔵文化財包蔵地,,[],雑木林,港南区,日野中央一丁目4付近,中世,51,塚,台地上,"D20,H5",,,
923-1430,923,1430,埋蔵文化財包蔵地,港南区NO.62,港南区NO.62,港南区NO.62,港南六丁目30付近,散布地,雑木林・畑地,台地上・斜面,100×60,縄文(前・中期),50,139.592610855,35.38967329,JsonThemeAroundPoint:x/y,139.592626428945,35.3896352612124,7595.05916419034,1,12,923-1430,0,埋蔵文化財包蔵地,5,139.592610855,35.38967329,港南区NO.62,港南区,港南区NO.62,埋蔵文化財包蔵地,,[],雑木林・畑地,港南区,港南六丁目30付近,縄文(前・中期),50,散布地,台地上・斜面,100×60,,,
201-1430,201,1430,埋蔵文化財包蔵地,港南区NO.63,港南区NO.63,港南区NO.63,笹下七丁目21付近,散布地,宅地,台地斜面,,(不明),49,139.5939472,35.38798278,JsonThemeAroundPoint:x/y,139.593947174406,35.3879902260867,7690.9639491276,1,12,201-1430,0,埋蔵文化財包蔵地,5,139.5939472,35.38798278,港南区NO.63,港南区,港南区NO.63,埋蔵文化財包蔵地,,[],宅地,港南区,笹下七丁目21付近,(不明),49,散布地,台地斜面,,,,
924-1430,924,1430,埋蔵文化財包蔵地,港南区NO.64,港南区NO.64,港南区NO.64,笹下七丁目27付近,散布地,宅地・雑木林,台地斜面,130×80,(不明),48,139.593981165,35.38666333,JsonThemeAroundPoint:x/y,139.593803849252,35.386573320488,7815.48552704232,1,12,924-1430,0,埋蔵文化財包蔵地,5,139.593981165,35.38666333,港南区NO.64,港南区,港南区NO.64,埋蔵文化財包蔵地,,[],宅地・雑木林,港南区,笹下七丁目27付近,(不明),48,散布地,台地斜面,130×80,,,
925-1430,925,1430,埋蔵文化財包蔵地,港南区NO.65,港南区NO.65,港南区NO.65,笹下五丁目27付近,散布地,畑地・宅地,台地上,200×70,縄文(中期),47,139.598784625,35.387520835,JsonThemeAroundPoint:x/y,139.59884363184,35.3874265545999,7519.44460575252,1,12,925-1430,0,埋蔵文化財包蔵地,5,139.598784625,35.387520835,港南区NO.65,港南区,港南区NO.65,埋蔵文化財包蔵地,,[],畑地・宅地,港南区,笹下五丁目27付近,縄文(中期),47,散布地,台地上,200×70,,,
927-1430,927,1430,埋蔵文化財包蔵地,港南区NO.66,港南区NO.66,港南区NO.66,笹下三丁目18付近,貝塚・包含地,宅地・学校・畑地,台地上・斜面,,縄文(中期)・弥生(後期),45,139.607143645,35.386430815,JsonThemeAroundPoint:x/y,139.607143475708,35.3863616271179,7306.85620302757,1,12,927-1430,0,埋蔵文化財包蔵地,5,139.607143645,35.386430815,港南区NO.66,港南区,港南区NO.66,埋蔵文化財包蔵地,,[],宅地・学校・畑地,港南区,笹下三丁目18付近,縄文(中期)・弥生(後期),45,貝塚・包含地,台地上・斜面,,,,
941-1430,941,1430,埋蔵文化財包蔵地,港南区NO.67,港南区NO.67,港南区NO.67,野庭町613付近,城跡,公園・宅地,台地上,,鎌倉？,82,139.573772805,35.386614595,JsonThemeAroundPoint:x/y,139.573773611177,35.3866499003964,8890.3540439836,1,12,941-1430,0,埋蔵文化財包蔵地,5,139.573772805,35.386614595,港南区NO.67,港南区,港南区NO.67,埋蔵文化財包蔵地,,[],公園・宅地,港南区,野庭町613付近,鎌倉？,82,城跡,台地上,,,,
232-1430,232,1430,埋蔵文化財包蔵地,港南区NO.68,港南区NO.68,港南区NO.68,日限山三丁目7付近,散布地,宅地,台地上,,古墳,76,139.565322765,35.3856548,JsonThemeAroundPoint:x/y,139.565322741654,35.3856626123021,9484.50322465454,1,12,232-1430,0,埋蔵文化財包蔵地,5,139.565322765,35.3856548,港南区NO.68,港南区,港南区NO.68,埋蔵文化財包蔵地,,[],宅地,港南区,日限山三丁目7付近,古墳,76,散布地,台地上,,,,
230-1430,230,1430,埋蔵文化財包蔵地,港南区NO.69,港南区NO.69,港南区NO.69,日限山四丁目48付近,散布地,宅地,台地上,,縄文(前・中期)・弥生(後期),68,139.55870034,35.385149625,JsonThemeAroundPoint:x/y,139.558700312376,35.3851574381547,9948.24354194766,1,12,230-1430,0,埋蔵文化財包蔵地,5,139.55870034,35.385149625,港南区NO.69,港南区,港南区NO.69,埋蔵文化財包蔵地,,[],宅地,港南区,日限山四丁目48付近,縄文(前・中期)・弥生(後期),68,散布地,台地上,,,,
176-1430,176,1430,埋蔵文化財包蔵地,港南区NO.7,港南区NO.7,港南区NO.7,芹が谷三丁目32付近,包含地,学校,台地上,,古墳(前期),12,139.57631724,35.41190672,JsonThemeAroundPoint:x/y,139.576317213743,35.4119141642188,6812.46513664391,1,12,176-1430,0,埋蔵文化財包蔵地,5,139.57631724,35.41190672,港南区NO.7,港南区,港南区NO.7,埋蔵文化財包蔵地,,[],学校,港南区,芹が谷三丁目32付近,古墳(前期),12,包含地,台地上,,,,
231-1430,231,1430,埋蔵文化財包蔵地,港南区NO.70,港南区NO.70,港南区NO.70,日限山四丁目42付近,散布地,宅地,台地上,,縄文(早・中・後期),67,139.55995835,35.385633245,JsonThemeAroundPoint:x/y,139.559958322348,35.3856410582653,9828.89613412993,1,12,231-1430,0,埋蔵文化財包蔵地,5,139.55995835,35.385633245,港南区NO.70,港南区,港南区NO.70,埋蔵文化財包蔵地,,[],宅地,港南区,日限山四丁目42付近,縄文(早・中・後期),67,散布地,台地上,,,,
236-1430,236,1430,埋蔵文化財包蔵地,港南区NO.72,港南区NO.72,港南区NO.72,上永谷町4400付近,包含地,宅地,台地斜面,,先土器,70,139.558799755,35.381804885,JsonThemeAroundPoint:x/y,139.558799728867,35.3818126957528,10203.6046719466,1,12,236-1430,0,埋蔵文化財包蔵地,5,139.558799755,35.381804885,港南区NO.72,港南区,港南区NO.72,埋蔵文化財包蔵地,,[],宅地,港南区,上永谷町4400付近,先土器,70,包含地,台地斜面,,,,
235-1430,235,1430,埋蔵文化財包蔵地,港南区NO.73,港南区NO.73,港南区NO.73,上永谷町4459付近,散布地,宅地,台地斜面,,古墳,71,139.56026746,35.382440505,JsonThemeAroundPoint:x/y,139.560267432706,35.382448319617,10060.0225805422,1,12,235-1430,0,埋蔵文化財包蔵地,5,139.56026746,35.382440505,港南区NO.73,港南区,港南区NO.73,埋蔵文化財包蔵地,,[],宅地,港南区,上永谷町4459付近,古墳,71,散布地,台地斜面,,,,
233-1430,233,1430,埋蔵文化財包蔵地,港南区NO.74,港南区NO.74,港南区NO.74,上永谷町4582付近,散布地,宅地,台地斜面,,縄文(中期)・弥生(後期),72,139.562008525,35.38294634,JsonThemeAroundPoint:x/y,139.56200850315,35.3829541534375,9909.86406623242,1,12,233-1430,0,埋蔵文化財包蔵地,5,139.562008525,35.38294634,港南区NO.74,港南区,港南区NO.74,埋蔵文化財包蔵地,,[],宅地,港南区,上永谷町4582付近,縄文(中期)・弥生(後期),72,散布地,台地斜面,,,,
234-1430,234,1430,埋蔵文化財包蔵地,港南区NO.75,港南区NO.75,港南区NO.75,上永谷町4533付近,散布地,宅地,台地上,,弥生(後期),73,139.56177609,35.381938725,JsonThemeAroundPoint:x/y,139.56177606301,35.3819465421873,10005.4964645146,1,12,234-1430,0,埋蔵文化財包蔵地,5,139.56177609,35.381938725,港南区NO.75,港南区,港南区NO.75,埋蔵文化財包蔵地,,[],宅地,港南区,上永谷町4533付近,弥生(後期),73,散布地,台地上,,,,
940-1430,940,1430,埋蔵文化財包蔵地,港南区NO.76,港南区NO.76,港南区NO.76,上永谷町4611・4593・4596付近,散布地,宅地・畑地・雑木林・荒地,台地上・斜面,,縄文(早・前期)・弥生(中・後期)・古墳,75,139.564440845,35.383256495,JsonThemeAroundPoint:x/y,139.564407326369,35.3830096632416,9733.22866886931,1,12,940-1430,0,埋蔵文化財包蔵地,5,139.564440845,35.383256495,港南区NO.76,港南区,港南区NO.76,埋蔵文化財包蔵地,,[],宅地・畑地・雑木林・荒地,港南区,上永谷町4611・4593・4596付近,縄文(早・前期)・弥生(中・後期)・古墳,75,散布地,台地上・斜面,,,,
202-1430,202,1430,埋蔵文化財包蔵地,港南区NO.77,港南区NO.77,港南区NO.77,野庭町1660付近,散布地,学校,台地斜面,,縄文(中・後期),77,139.567923305,35.384276365,JsonThemeAroundPoint:x/y,139.567923281442,35.3842838067239,9436.13060239256,1,12,202-1430,0,埋蔵文化財包蔵地,5,139.567923305,35.384276365,港南区NO.77,港南区,港南区NO.77,埋蔵文化財包蔵地,,[],学校,港南区,野庭町1660付近,縄文(中・後期),77,散布地,台地斜面,,,,
938-1430,938,1430,埋蔵文化財包蔵地,港南区NO.78,港南区NO.78,港南区NO.78,野庭町2273付近,散布地,雑木林,台地上,100×60,縄文(中期),74,139.561765315,35.380452475,JsonThemeAroundPoint:x/y,139.561799125309,35.3804709262594,10126.7622922618,1,12,938-1430,0,埋蔵文化財包蔵地,5,139.561765315,35.380452475,港南区NO.78,港南区,港南区NO.78,埋蔵文化財包蔵地,,[],雑木林,港南区,野庭町2273付近,縄文(中期),74,散布地,台地上,100×60,,,
937-1430,937,1430,埋蔵文化財包蔵地,港南区NO.79,港南区NO.79,港南区NO.79,野庭町2184付近,散布地,雑木林・畑地,台地上・斜面,250×100,(不明),78,139.56560249,35.379502835,JsonThemeAroundPoint:x/y,139.565683213473,35.3795080520716,9973.10128947082,1,12,937-1430,0,埋蔵文化財包蔵地,5,139.56560249,35.379502835,港南区NO.79,港南区,港南区NO.79,埋蔵文化財包蔵地,,[],雑木林・畑地,港南区,野庭町2184付近,(不明),78,散布地,台地上・斜面,250×100,,,
177-1430,177,1430,埋蔵文化財包蔵地,港南区NO.8,港南区NO.8,港南区NO.8,芹が谷三丁目10付近,包含地,宅地,台地上,,弥生,13,139.57697097,35.410802945,JsonThemeAroundPoint:x/y,139.576970945775,35.4108107639272,6836.12881656238,1,12,177-1430,0,埋蔵文化財包蔵地,5,139.57697097,35.410802945,港南区NO.8,港南区,港南区NO.8,埋蔵文化財包蔵地,,[],宅地,港南区,芹が谷三丁目10付近,弥生,13,包含地,台地上,,,,
203-1430,203,1430,埋蔵文化財包蔵地,港南区NO.80,港南区NO.80,港南区NO.80,野庭町625付近,散布地,宅地,台地上,,縄文(中・後期),79,139.571906105,35.3839225,JsonThemeAroundPoint:x/y,139.571906078527,35.3839303188276,9227.9545998425,1,12,203-1430,0,埋蔵文化財包蔵地,5,139.571906105,35.3839225,港南区NO.80,港南区,港南区NO.80,埋蔵文化財包蔵地,,[],宅地,港南区,野庭町625付近,縄文(中・後期),79,散布地,台地上,,,,
204-1430,204,1430,埋蔵文化財包蔵地,港南区NO.81,港南区NO.81,港南区NO.81,野庭町628付近,散布地,宅地,台地上,,縄文(中期)・古墳,80,139.5729253,35.38457253,JsonThemeAroundPoint:x/y,139.572925275257,35.3845803418468,9113.0977354041,1,12,204-1430,0,埋蔵文化財包蔵地,5,139.5729253,35.38457253,港南区NO.81,港南区,港南区NO.81,埋蔵文化財包蔵地,,[],宅地,港南区,野庭町628付近,縄文(中期)・古墳,80,散布地,台地上,,,,
205-1430,205,1430,埋蔵文化財包蔵地,港南区NO.82,港南区NO.82,港南区NO.82,野庭町628付近,散布地,宅地,台地上,,縄文(中期),81,139.57378956,35.385054265,JsonThemeAroundPoint:x/y,139.57378953666,35.3850620800751,9021.67175023353,1,12,205-1430,0,埋蔵文化財包蔵地,5,139.57378956,35.385054265,港南区NO.82,港南区,港南区NO.82,埋蔵文化財包蔵地,,[],宅地,港南区,野庭町628付近,縄文(中期),81,散布地,台地上,,,,
208-1430,208,1430,埋蔵文化財包蔵地,港南区NO.83,港南区NO.83,港南区NO.83,野庭町631付近,散布地,学校,台地上,,縄文,83,139.574652615,35.38407255,JsonThemeAroundPoint:x/y,139.574652593127,35.3840803659018,9056.03571018325,1,12,208-1430,0,埋蔵文化財包蔵地,5,139.574652615,35.38407255,港南区NO.83,港南区,港南区NO.83,埋蔵文化財包蔵地,,[],学校,港南区,野庭町631付近,縄文,83,散布地,台地上,,,,
206-1430,206,1430,埋蔵文化財包蔵地,港南区NO.84,港南区NO.84,港南区NO.84,野庭町634付近,散布地,宅地,台地上,,弥生(後期)・古墳,85,139.575714725,35.385289755,JsonThemeAroundPoint:x/y,139.575714699428,35.3852975701361,8890.26449943891,1,12,206-1430,0,埋蔵文化財包蔵地,5,139.575714725,35.385289755,港南区NO.84,港南区,港南区NO.84,埋蔵文化財包蔵地,,[],宅地,港南区,野庭町634付近,弥生(後期)・古墳,85,散布地,台地上,,,,
207-1430,207,1430,埋蔵文化財包蔵地,港南区NO.85,港南区NO.85,港南区NO.85,野庭町635付近,散布地,宅地,台地上,,縄文(中期)・古墳,84,139.5757582,35.38448253,JsonThemeAroundPoint:x/y,139.575758177472,35.3844903434223,8957.53572400106,1,12,207-1430,0,埋蔵文化財包蔵地,5,139.5757582,35.38448253,港南区NO.85,港南区,港南区NO.85,埋蔵文化財包蔵地,,[],宅地,港南区,野庭町635付近,縄文(中期)・古墳,84,散布地,台地上,,,,
210-1430,210,1430,埋蔵文化財包蔵地,港南区NO.86,港南区NO.86,港南区NO.86,野庭町638付近,散布地,宅地,台地上,,(不明),86,139.577457335,35.386074325,JsonThemeAroundPoint:x/y,139.577457313827,35.3860821391869,8723.04036918838,1,12,210-1430,0,埋蔵文化財包蔵地,5,139.577457335,35.386074325,港南区NO.86,港南区,港南区NO.86,埋蔵文化財包蔵地,,[],宅地,港南区,野庭町638付近,(不明),86,散布地,台地上,,,,
211-1430,211,1430,埋蔵文化財包蔵地,港南区NO.87,港南区NO.87,港南区NO.87,野庭町963付近,包含地,道路,台地上,,縄文(前・中期),87,139.579119365,35.38552494,JsonThemeAroundPoint:x/y,139.579119342646,35.3855327526764,8677.7239559611,1,12,211-1430,0,埋蔵文化財包蔵地,5,139.579119365,35.38552494,港南区NO.87,港南区,港南区NO.87,埋蔵文化財包蔵地,,[],道路,港南区,野庭町963付近,縄文(前・中期),87,包含地,台地上,,,,
209-1430,209,1430,埋蔵文化財包蔵地,港南区NO.88,港南区NO.88,港南区NO.88,野庭町639付近,散布地,宅地,台地上,,(不明),88,139.577519905,35.383661355,JsonThemeAroundPoint:x/y,139.577519878286,35.3836691688097,8930.39497149393,1,12,209-1430,0,埋蔵文化財包蔵地,5,139.577519905,35.383661355,港南区NO.88,港南区,港南区NO.88,埋蔵文化財包蔵地,,[],宅地,港南区,野庭町639付近,(不明),88,散布地,台地上,,,,
899-1430,899,1430,埋蔵文化財包蔵地,港南区NO.9,港南区NO.9,港南区NO.9,芹が谷一丁目11付近,散布地,宅地,台地上・斜面,300×70,(不明),15,139.5799117,35.41219005,JsonThemeAroundPoint:x/y,139.579908986944,35.4121794444605,6530.08580708471,1,12,899-1430,0,埋蔵文化財包蔵地,5,139.5799117,35.41219005,港南区NO.9,港南区,港南区NO.9,埋蔵文化財包蔵地,,[],宅地,港南区,芹が谷一丁目11付近,(不明),15,散布地,台地上・斜面,300×70,,,
2295-1430,2295,1430,埋蔵文化財包蔵地,港南区NO.91,港南区NO.91,港南区NO.91,日野中央二丁目9付近,横穴墓,境内,崖,,古墳,95,139.585093805,35.382945785,JsonThemeAroundPoint:x/y,139.58509424581,35.3829413673899,8594.25581208399,1,12,2295-1430,0,埋蔵文化財包蔵地,5,139.585093805,35.382945785,港南区NO.91,港南区,港南区NO.91,埋蔵文化財包蔵地,,[],境内,港南区,日野中央二丁目9付近,古墳,95,横穴墓,崖,,,,
936-1430,936,1430,埋蔵文化財包蔵地,港南区NO.92,港南区NO.92,港南区NO.92,日野九丁目39付近,散布地,宅地・畑地,台地斜面,150×70,縄文(中・後期),89,139.575326825,35.381587305,JsonThemeAroundPoint:x/y,139.575375877659,35.3815876788672,9234.50190493976,1,12,936-1430,0,埋蔵文化財包蔵地,5,139.575326825,35.381587305,港南区NO.92,港南区,港南区NO.92,埋蔵文化財包蔵地,,[],宅地・畑地,港南区,日野九丁目39付近,縄文(中・後期),89,散布地,台地斜面,150×70,,,
212-1430,212,1430,埋蔵文化財包蔵地,港南区NO.94,港南区NO.94,港南区NO.94,日野八丁目16付近,散布地,宅地,台地斜面,,縄文(後期)・弥生(後期),91,139.58122873,35.381832235,JsonThemeAroundPoint:x/y,139.581228705185,35.3818400480004,8894.56455412631,1,12,212-1430,0,埋蔵文化財包蔵地,5,139.58122873,35.381832235,港南区NO.94,港南区,港南区NO.94,埋蔵文化財包蔵地,,[],宅地,港南区,日野八丁目16付近,縄文(後期)・弥生(後期),91,散布地,台地斜面,,,,
2297-1430,2297,1430,埋蔵文化財包蔵地,港南区NO.95,港南区NO.95,港南区NO.95,港南台一丁目2付近,やぐら,宅地,崖,,中世,97,139.582253775,35.37802311,JsonThemeAroundPoint:x/y,139.582256125292,35.3780184367273,9193.05411943857,1,12,2297-1430,0,埋蔵文化財包蔵地,5,139.582253775,35.37802311,港南区NO.95,港南区,港南区NO.95,埋蔵文化財包蔵地,,[],宅地,港南区,港南台一丁目2付近,中世,97,やぐら,崖,,,,
213-1430,213,1430,埋蔵文化財包蔵地,港南区NO.96,港南区NO.96,港南区NO.96,港南台一丁目3付近,散布地,宅地,台地上,,縄文(早期)・弥生(中・後期),96,139.582934115,35.378387885,JsonThemeAroundPoint:x/y,139.582934094713,35.3783957017325,9125.4012898525,1,12,213-1430,0,埋蔵文化財包蔵地,5,139.582934115,35.378387885,港南区NO.96,港南区,港南区NO.96,埋蔵文化財包蔵地,,[],宅地,港南区,港南台一丁目3付近,縄文(早期)・弥生(中・後期),96,散布地,台地上,,,,
935-1430,935,1430,埋蔵文化財包蔵地,港南区NO.97,港南区NO.97,港南区NO.97,日野南五丁目19付近,散布地,公園・宅地,台地上・斜面,150×50,(不明),99,139.570214245,35.377165335,JsonThemeAroundPoint:x/y,139.570274853337,35.3771286450055,9907.36663048565,1,12,935-1430,0,埋蔵文化財包蔵地,5,139.570214245,35.377165335,港南区NO.97,港南区,港南区NO.97,埋蔵文化財包蔵地,,[],公園・宅地,港南区,日野南五丁目19付近,(不明),99,散布地,台地上・斜面,150×50,,,
