uid,FeatureID,lid,lnm,t,ProxyLon,ProxyLat,center_x,center_y,distance
1713-1430,1713,1430,埋蔵文化財包蔵地,都筑区NO.118,139.588968445,35.54760906,139.588968971965,35.5476090590516,12013.5285635606
1714-1430,1714,1430,埋蔵文化財包蔵地,都筑区NO.118,139.588910755,35.54795379,139.588873629461,35.5478188020416,12051.1144520745
1715-1430,1715,1430,埋蔵文化財包蔵地,都筑区NO.119,139.59184358,35.54741887,139.591895674195,35.547350235661,11900.2777341484
1627-1430,1627,1430,埋蔵文化財包蔵地,都筑区NO.12,139.57349761,35.56161576,139.573511145498,35.5615985105175,13997.3874190316
1718-1430,1718,1430,埋蔵文化財包蔵地,都筑区NO.120,139.59660374,35.54795069,139.596484238556,35.5479029098169,11812.5284740077
1720-1430,1720,1430,埋蔵文化財包蔵地,都筑区NO.121,139.594177055,35.54609496,139.59438694428,35.5459722236439,11689.27915823
1719-1430,1719,1430,埋蔵文化財包蔵地,都筑区NO.122,139.592557025,35.54592749,139.592571224347,35.5458913952881,11722.2341216191
1717-1430,1717,1430,埋蔵文化財包蔵地,都筑区NO.123,139.58564354,35.548673435,139.585767024678,35.5487336699825,12236.8020412538
2372-1430,2372,1430,埋蔵文化財包蔵地,都筑区NO.124,139.58606022,35.547550535,139.586056589024,35.5475799112515,12106.9960362001
1701-1430,1701,1430,埋蔵文化財包蔵地,都筑区NO.125,139.596725155,35.55361448,139.596725547415,35.5536144797613,12408.6702665558
1703-1430,1703,1430,埋蔵文化財包蔵地,都筑区NO.125,139.596640205,35.553652045,139.596649183496,35.5536279920346,12414.965486745
1702-1430,1702,1430,埋蔵文化財包蔵地,都筑区NO.126,139.597300545,35.55394563,139.597300967965,35.5539456287479,12428.3405234042
1704-1430,1704,1430,埋蔵文化財包蔵地,都筑区NO.126,139.598387555,35.55457872,139.598353154212,35.5546015905478,12467.1071713656
1721-1430,1721,1430,埋蔵文化財包蔵地,都筑区NO.127,139.5984873,35.552089755,139.598577945192,35.5520297311184,12199.4170098554
1722-1430,1722,1430,埋蔵文化財包蔵地,都筑区NO.128,139.59836654,35.551078395,139.598325493196,35.5510470335181,12095.0702429224
1724-1430,1724,1430,埋蔵文化財包蔵地,都筑区NO.129,139.60020576,35.553254715,139.600370604906,35.5532278299426,12279.3717643584
1628-1430,1628,1430,埋蔵文化財包蔵地,都筑区NO.13,139.574651625,35.561219385,139.574707190011,35.5611494838345,13913.9928531728
1723-1430,1723,1430,埋蔵文化財包蔵地,都筑区NO.130,139.601119735,35.551676775,139.601064465766,35.5517090760046,12087.7946912061
1726-1430,1726,1430,埋蔵文化財包蔵地,都筑区NO.131,139.60545318,35.5556571,139.605345167096,35.5555395369039,12415.74221057
2373-1430,2373,1430,埋蔵文化財包蔵地,都筑区NO.132,139.60516361,35.55489428,139.605162819403,35.5548867298271,12339.5449826228
1725-1430,1725,1430,埋蔵文化財包蔵地,都筑区NO.133,139.60445453,35.55412328,139.604394508886,35.5540975690653,12271.9281678113
1727-1430,1727,1430,埋蔵文化財包蔵地,都筑区NO.134,139.607714295,35.554895835,139.607691469601,35.5548577803558,12286.43833728
1740-1430,1740,1430,埋蔵文化財包蔵地,都筑区NO.135,139.61336593,35.5543634,139.613251679806,35.5544012505155,12124.9568636163
1743-1430,1743,1430,埋蔵文化財包蔵地,都筑区NO.136,139.607819985,35.5482706,139.607607152866,35.5482316760328,11566.6326529905
1744-1430,1744,1430,埋蔵文化財包蔵地,都筑区NO.137,139.60660202,35.54632696,139.60645273388,35.5462898884264,11383.425016338
1745-1430,1745,1430,埋蔵文化財包蔵地,都筑区NO.138,139.60598115,35.544143655,139.605999431026,35.5441035787727,11162.6733215201
1746-1430,1746,1430,埋蔵文化財包蔵地,都筑区NO.139,139.603876465,35.54611676,139.603989548746,35.5459992936599,11424.656333448
1629-1430,1629,1430,埋蔵文化財包蔵地,都筑区NO.14,139.57300755,35.5605704,139.573059863285,35.5605389836673,13910.3962780247
1764-1430,1764,1430,埋蔵文化財包蔵地,都筑区NO.140,139.56183576,35.543724765,139.561882014447,35.5435712413474,12753.2843953571
1763-1430,1763,1430,埋蔵文化財包蔵地,都筑区NO.141,139.56010115,35.543053045,139.559971959161,35.5430740560503,12776.3364604089
1748-1430,1748,1430,埋蔵文化財包蔵地,都筑区NO.142,139.55766727,35.543325645,139.557777933926,35.5433149420488,12924.2223371466
1749-1430,1749,1430,埋蔵文化財包蔵地,都筑区NO.143,139.55682603,35.542197755,139.556718532442,35.542241554117,12863.9077853009
1750-1430,1750,1430,埋蔵文化財包蔵地,都筑区NO.144,139.55588305,35.541304415,139.555894629375,35.5413177440207,12831.6101667584
1761-1430,1761,1430,埋蔵文化財包蔵地,都筑区NO.145,139.559729805,35.54159582,139.559887267665,35.5415224811185,12660.1141675517
1760-1430,1760,1430,埋蔵文化財包蔵地,都筑区NO.146,139.561782835,35.54132457,139.561983557988,35.5412399431535,12531.9224158794
1758-1430,1758,1430,埋蔵文化財包蔵地,都筑区NO.147,139.560959615,35.540865325,139.560960062121,35.5408653230166,12530.5465718126
1759-1430,1759,1430,埋蔵文化財包蔵地,都筑区NO.148,139.56145627,35.540599025,139.561326600895,35.5406074462679,12480.9305813675
1762-1430,1762,1430,埋蔵文化財包蔵地,都筑区NO.149,139.561405825,35.539304095,139.561462716556,35.5392180465031,12363.8174451246
1669-1430,1669,1430,埋蔵文化財包蔵地,都筑区NO.15,139.566939815,35.55963537,139.566851989968,35.5596017279583,14058.5045978038
1756-1430,1756,1430,埋蔵文化財包蔵地,都筑区NO.150,139.559577165,35.539490785,139.559547169559,35.5394713848355,12474.4040785615
1755-1430,1755,1430,埋蔵文化財包蔵地,都筑区NO.151,139.558091695,35.54015567,139.558141443466,35.5399675594014,12611.9273032854
1751-1430,1751,1430,埋蔵文化財包蔵地,都筑区NO.152,139.555416755,35.539225085,139.555404230847,35.5391468286954,12668.4352095734
1754-1430,1754,1430,埋蔵文化財包蔵地,都筑区NO.153,139.55740148,35.537888495,139.557375841068,35.5380488282582,12442.4666482147
1773-1430,1773,1430,埋蔵文化財包蔵地,都筑区NO.154,139.560958435,35.53780427,139.560959466417,35.5377336087057,12248.8887450036
1757-1430,1757,1430,埋蔵文化財包蔵地,都筑区NO.155,139.56036257,35.53997254,139.560376532328,35.5400600597626,12478.4079026873
1766-1430,1766,1430,埋蔵文化財包蔵地,都筑区NO.156,139.566086415,35.544275745,139.56605798283,35.5442755373999,12602.1505479478
1765-1430,1765,1430,埋蔵文化財包蔵地,都筑区NO.157,139.564186345,35.543366155,139.564168353691,35.5432866162042,12605.7625045826
1767-1430,1767,1430,埋蔵文化財包蔵地,都筑区NO.158,139.564645105,35.541862445,139.564452701142,35.5418487179085,12441.9173459036
1768-1430,1768,1430,埋蔵文化財包蔵地,都筑区NO.159,139.56557988,35.54111117,139.565571124637,35.5411065666449,12326.0955045662
1670-1430,1670,1430,埋蔵文化財包蔵地,都筑区NO.16,139.56658047,35.5585006,139.566647330553,35.5585671190724,13961.3208762801
1770-1430,1770,1430,埋蔵文化財包蔵地,都筑区NO.160,139.565312295,35.540120685,139.565296212408,35.5401293405344,12245.824182813
1769-1430,1769,1430,埋蔵文化財包蔵地,都筑区NO.161,139.56415269,35.539884965,139.564136930779,35.5398487312067,12280.4563837146
1772-1430,1772,1430,埋蔵文化財包蔵地,都筑区NO.162,139.5632419,35.53865572,139.563199590006,35.5385934427778,12211.31280958
1775-1430,1775,1430,埋蔵文化財包蔵地,都筑区NO.163,139.56391988,35.53799636,139.563900024204,35.5379580640347,12116.2256583522
1771-1430,1771,1430,埋蔵文化財包蔵地,都筑区NO.164,139.56561368,35.53893186,139.56554039886,35.5389192249895,12119.6352478149
1883-1430,1883,1430,埋蔵文化財包蔵地,都筑区NO.165,139.57415567,35.54268626,139.574090390827,35.5426583023887,12085.6101387289
1885-1430,1885,1430,埋蔵文化財包蔵地,都筑区NO.166,139.57840605,35.54218243,139.578479848108,35.5421754749887,11856.752426872
1887-1430,1887,1430,埋蔵文化財包蔵地,都筑区NO.167,139.58056132,35.54184261,139.580540121802,35.5418092309863,11735.5115629257
1888-1430,1888,1430,埋蔵文化財包蔵地,都筑区NO.168,139.582736385,35.541624575,139.582737084529,35.5416242365574,11627.8805550695
1886-1430,1886,1430,埋蔵文化財包蔵地,都筑区NO.169,139.578083195,35.54120478,139.578021756684,35.5411561681387,11773.3397244001
470-1430,470,1430,埋蔵文化財包蔵地,都筑区NO.17,139.56859212,35.55659648,139.568592096078,35.556603922738,13689.3815690256
2375-1430,2375,1430,埋蔵文化財包蔵地,都筑区NO.170,139.576775855,35.539285045,139.576786921756,35.5393057690773,11639.8315147129
483-1430,483,1430,埋蔵文化財包蔵地,都筑区NO.171,139.576755295,35.54000022,139.576755256115,35.5400115001185,11710.794044118
1881-1430,1881,1430,埋蔵文化財包蔵地,都筑区NO.172,139.57394875,35.53919318,139.574012107547,35.5391551376217,11754.7296916139
1880-1430,1880,1430,埋蔵文化財包蔵地,都筑区NO.173,139.572834745,35.53839899,139.572868745244,35.538371614866,11728.2054872327
1882-1430,1882,1430,埋蔵文化財包蔵地,都筑区NO.174,139.576125235,35.538283285,139.575978959788,35.5381511606174,11570.2174068598
1889-1430,1889,1430,埋蔵文化財包蔵地,都筑区NO.175,139.579963025,35.538703835,139.579920141188,35.5385610515358,11447.98084449
1891-1430,1891,1430,埋蔵文化財包蔵地,都筑区NO.176,139.582015785,35.53844692,139.582157477514,35.5384087656617,11338.4841460627
1895-1430,1895,1430,埋蔵文化財包蔵地,都筑区NO.177,139.583891985,35.538052945,139.583936939793,35.5380298852184,11224.2828927184
1752-1430,1752,1430,埋蔵文化財包蔵地,都筑区NO.178,139.5550667,35.53731873,139.555068666665,35.5373077982086,12516.6429674637
1753-1430,1753,1430,埋蔵文化財包蔵地,都筑区NO.179,139.5580069,35.53674372,139.557922823554,35.5366995725925,12307.1294653207
471-1430,471,1430,埋蔵文化財包蔵地,都筑区NO.18,139.57067627,35.55681491,139.570676244506,35.5568230956423,13625.6830032849
1774-1430,1774,1430,埋蔵文化財包蔵地,都筑区NO.180,139.56270565,35.537580995,139.562641818506,35.5376073254847,12139.0389437405
1778-1430,1778,1430,埋蔵文化財包蔵地,都筑区NO.181,139.563271065,35.53636242,139.563289462537,35.5363025324283,11998.0905435391
1779-1430,1779,1430,埋蔵文化財包蔵地,都筑区NO.182,139.562533205,35.53583777,139.562594297555,35.5358390796092,11987.781187727
1780-1430,1780,1430,埋蔵文化財包蔵地,都筑区NO.183,139.561887945,35.53514653,139.561838580684,35.5351113151023,11958.1321314457
1822-1430,1822,1430,埋蔵文化財包蔵地,都筑区NO.184,139.562883345,35.53396067,139.562980465681,35.5339164807758,11798.3301104273
1781-1430,1781,1430,埋蔵文化財包蔵地,都筑区NO.185,139.559982955,35.53516896,139.559954329891,35.5351137647882,12060.2433489526
1782-1430,1782,1430,埋蔵文化財包蔵地,都筑区NO.186,139.557026345,35.53536817,139.557011255154,35.5353436531216,12236.5199867784
1783-1430,1783,1430,埋蔵文化財包蔵地,都筑区NO.187,139.557568135,35.53365706,139.557421410518,35.5336291358177,12054.8087169938
478-1430,478,1430,埋蔵文化財包蔵地,都筑区NO.188,139.55239808,35.535539675,139.552398055891,35.5355471200697,12506.8030335552
1792-1430,1792,1430,埋蔵文化財包蔵地,都筑区NO.189,139.55033379,35.53468711,139.550301053092,35.5346359135911,12549.6656935001
1643-1430,1643,1430,埋蔵文化財包蔵地,都筑区NO.19,139.573571075,35.557896735,139.57376808528,35.557849057414,13619.4070042893
477-1430,477,1430,埋蔵文化財包蔵地,都筑区NO.190,139.550878,35.534125655,139.55087797404,35.5341330950885,12470.0907641873
1791-1430,1791,1430,埋蔵文化財包蔵地,都筑区NO.191,139.548626425,35.531017535,139.548603282995,35.5309967714838,12336.5290192767
1790-1430,1790,1430,埋蔵文化財包蔵地,都筑区NO.192,139.55054078,35.53156964,139.550546964935,35.5314176298117,12270.5606955357
1789-1430,1789,1430,埋蔵文化財包蔵地,都筑区NO.193,139.55209088,35.532189055,139.55209942154,35.5321445212317,12233.7280146188
2374-1430,2374,1430,埋蔵文化財包蔵地,都筑区NO.194,139.554065035,35.531416215,139.554064401019,35.531414291494,12054.0414360007
1784-1430,1784,1430,埋蔵文化財包蔵地,都筑区NO.195,139.557593065,35.53152981,139.557535572569,35.5315031626971,11865.4658865215
1786-1430,1786,1430,埋蔵文化財包蔵地,都筑区NO.196,139.56147928,35.53106788,139.561199252291,35.531554791748,11611.8376488381
1785-1430,1785,1430,埋蔵文化財包蔵地,都筑区NO.197,139.55917696,35.530879145,139.559149459652,35.5309314097129,11720.5566509995
1787-1430,1787,1430,埋蔵文化財包蔵地,都筑区NO.198,139.56031598,35.52975496,139.560361076359,35.5296804781968,11558.510915726
1788-1430,1788,1430,埋蔵文化財包蔵地,都筑区NO.199,139.556479445,35.52962524,139.55648241812,35.529633138394,11761.597243274
1617-1430,1617,1430,埋蔵文化財包蔵地,都筑区NO.2,139.57416991,35.567901705,139.574134048931,35.5678310626497,14612.0423304277
1644-1430,1644,1430,埋蔵文化財包蔵地,都筑区NO.20,139.57286559,35.55557655,139.572829889757,35.5555579303994,13414.3771925182
1793-1430,1793,1430,埋蔵文化財包蔵地,都筑区NO.200,139.55309842,35.528681835,139.553339816145,35.529060532465,11875.5621601672
479-1430,479,1430,埋蔵文化財包蔵地,都筑区NO.201,139.55947238,35.527735515,139.559472352759,35.5277429565661,11428.1216225596
480-1430,480,1430,埋蔵文化財包蔵地,都筑区NO.202,139.561438405,35.527595555,139.561438376903,35.5276029960668,11306.059280722
481-1430,481,1430,埋蔵文化財包蔵地,都筑区NO.203,139.56265053,35.526802765,139.562650505249,35.5268103581894,11169.1429223908
1802-1430,1802,1430,埋蔵文化財包蔵地,都筑区NO.204,139.561284485,35.526455085,139.561302738943,35.5263553983949,11214.5760029189
1794-1430,1794,1430,埋蔵文化財包蔵地,都筑区NO.205,139.554430215,35.525147465,139.554513730984,35.5250239806643,11498.6056059576
1795-1430,1795,1430,埋蔵文化財包蔵地,都筑区NO.206,139.554858045,35.523384955,139.554798337884,35.5233052768261,11325.7135098617
1797-1430,1797,1430,埋蔵文化財包蔵地,都筑区NO.207,139.557519705,35.523968895,139.557559250726,35.5238218687416,11216.557858429
1796-1430,1796,1430,埋蔵文化財包蔵地,都筑区NO.208,139.55860443,35.522758785,139.558475795101,35.5227848002422,11050.336502664
1798-1430,1798,1430,埋蔵文化財包蔵地,都筑区NO.209,139.559410735,35.52352011,139.559461194513,35.5235093302591,11067.8837853149
1642-1430,1642,1430,埋蔵文化財包蔵地,都筑区NO.21,139.575662105,35.555568095,139.575777469456,35.5555596235111,13304.3771403312
1801-1430,1801,1430,埋蔵文化財包蔵地,都筑区NO.210,139.561525295,35.523749745,139.561551623376,35.5237475711026,10965.7705225274
1800-1430,1800,1430,埋蔵文化財包蔵地,都筑区NO.211,139.562333975,35.5229579,139.562425036708,35.5229104556782,10851.1901343745
1799-1430,1799,1430,埋蔵文化財包蔵地,都筑区NO.212,139.56023701,35.522290555,139.560086621474,35.5223345958275,10914.9592639481
1776-1430,1776,1430,埋蔵文化財包蔵地,都筑区NO.213,139.564579345,35.53766037,139.564602998119,35.5375186808154,12052.095562527
1777-1430,1777,1430,埋蔵文化財包蔵地,都筑区NO.214,139.56443335,35.536673925,139.564482236694,35.5366844623545,11967.956074227
1823-1430,1823,1430,埋蔵文化財包蔵地,都筑区NO.215,139.565196775,35.535729575,139.565190871002,35.5356939049451,11842.1684174914
1824-1430,1824,1430,埋蔵文化財包蔵地,都筑区NO.216,139.566281085,35.535888345,139.566382783972,35.5358736624716,11802.6501656317
1827-1430,1827,1430,埋蔵文化財包蔵地,都筑区NO.217,139.56732608,35.534415845,139.56729667203,35.5343831527361,11613.7451472669
1825-1430,1825,1430,埋蔵文化財包蔵地,都筑区NO.218,139.56780547,35.53561452,139.567793723143,35.5355985953866,11701.7881152926
1826-1430,1826,1430,埋蔵文化財包蔵地,都筑区NO.219,139.568706525,35.535387795,139.568652314373,35.5353726803383,11636.4817428986
1623-1430,1623,1430,埋蔵文化財包蔵地,都筑区NO.22,139.579662075,35.565075265,139.579683080517,35.5650347653437,14130.7502342115
1873-1430,1873,1430,埋蔵文化財包蔵地,都筑区NO.220,139.569696785,35.536828925,139.569699429412,35.5367906321788,11724.5087535377
1872-1430,1872,1430,埋蔵文化財包蔵地,都筑区NO.221,139.569761105,35.53610045,139.569802436109,35.5360387490061,11652.5826225802
1874-1430,1874,1430,埋蔵文化財包蔵地,都筑区NO.222,139.570524785,35.5355161,139.570459586115,35.5354748046758,11560.8370888483
1879-1430,1879,1430,埋蔵文化財包蔵地,都筑区NO.223,139.57214512,35.5370425,139.572179522443,35.5369987921745,11629.7362906955
1875-1430,1875,1430,埋蔵文化財包蔵地,都筑区NO.224,139.571859315,35.53575918,139.571859732263,35.5357590894391,11520.6766151709
1876-1430,1876,1430,埋蔵文化財包蔵地,都筑区NO.224,139.571997755,35.53568484,139.571978561051,35.5356654511074,11507.1029511504
1878-1430,1878,1430,埋蔵文化財包蔵地,都筑区NO.225,139.573545705,35.53755859,139.573566431551,35.5375058243202,11615.0111775286
1877-1430,1877,1430,埋蔵文化財包蔵地,都筑区NO.226,139.574339025,35.53548176,139.574300588474,35.5354853787598,11379.1647780995
1871-1430,1871,1430,埋蔵文化財包蔵地,都筑区NO.227,139.57693873,35.53640984,139.576897886805,35.5365110430407,11352.1641665203
1821-1430,1821,1430,埋蔵文化財包蔵地,都筑区NO.228,139.563931535,35.533380085,139.563913098007,35.5332596204713,11690.9328673191
1808-1430,1808,1430,埋蔵文化財包蔵地,都筑区NO.229,139.56449265,35.531902365,139.564457866305,35.5319081068283,11527.1392626551
469-1430,469,1430,埋蔵文化財包蔵地,都筑区NO.23,139.582172055,35.56528854,139.58217202945,35.5652972375746,14069.7427708018
1807-1430,1807,1430,埋蔵文化財包蔵地,都筑区NO.230,139.56582088,35.530379685,139.565901861326,35.5304660664995,11319.3364649353
