from_index,to_index,from_place_id,to_place_id,edge_distance_m
2038,2040,13201061800,13201062000,116.87708672501496
2038,2041,13201061800,13201062100,197.7020346964481
2039,2040,13201061900,13201062000,129.08069121128773
2039,2041,13201061900,13201062100,146.70022075053623
2039,2042,13201061900,13201062200,143.1962000536131
2039,2047,13201061900,13201062700,83.90342874463721
2040,2041,13201062000,13201062100,80.99456972419054
2040,2042,13201062000,13201062200,142.18579822406866
2040,2047,13201062000,13201062700,208.7734957000754
2040,2202,13201062000,13201082800,200.40098714289843
2040,2203,13201062000,13201082900,172.77003260867335
2041,2042,13201062100,13201062200,73.45244347469418
2041,2047,13201062100,13201062700,229.7874730826517
2041,2202,13201062100,13201082800,199.76264125976516
2041,2203,13201062100,13201082900,145.87149108421565
2041,2209,13201062100,13201083600,198.97116537841003
2042,2043,13201062200,13201062300,170.14841665489882
2042,2047,13201062200,13201062700,214.77307436279696
2042,2203,13201062200,13201082900,201.92431935522242
2042,2209,13201062200,13201083600,175.02814278017456
2043,2044,13201062300,13201062400,82.58551186719836
2043,2209,13201062300,13201083600,189.6829338564089
2044,2210,13201062400,13201083700,221.20620056002554
2045,2046,13201062500,13201062600,129.84594381574044
2045,2264,13201062500,13201089400,430.7376837095745
2046,2047,13201062600,13201062700,258.7328040690427
2046,2048,13201062600,13201062800,176.17591462393062
2048,2265,13201062800,13201089500,241.02172309548712
2049,2050,13201062900,13201063000,51.594878803366484
2049,2051,13201062900,13201063100,162.06856859018396
2049,2052,13201062900,13201063200,144.84585084852384
2050,2051,13201063000,13201063100,159.99542363698143
2050,2052,13201063000,13201063200,122.56999880853431
2051,2052,13201063100,13201063200,65.31785659147559
2053,2054,13201063300,13201063400,40.28153747412427
2053,2055,13201063300,13201063500,67.73025851093482
2054,2055,13201063400,13201063500,87.83677583194287
2054,2056,13201063400,13201063600,165.5506300875172
2055,2056,13201063500,13201063600,182.01397077266924
2056,2057,13201063600,13201063700,154.01585643957827
2056,2058,13201063600,13201063800,168.66712653753825
2057,2058,13201063700,13201063800,57.2458033997606
2057,2059,13201063700,13201063900,218.24589840793965
2057,2267,13201063700,13201089700,147.47503020537033
2057,2268,13201063700,13201089800,202.71551063830367
2057,2372,13201063700,13201100500,460.9816566744262
2058,2059,13201063800,13201063900,161.19837949863543
2058,2267,13201063800,13201089700,146.21137377578233
2058,2268,13201063800,13201089800,202.0172859452941
2059,2267,13201063900,13201089700,225.866417817218
2060,2281,13201064000,13201091100,221.20483950557025
2060,2848,13201064000,13209008200,174.48270437692193
2060,3378,13201064000,13209069800,153.12587783719005
2060,3384,13201064000,13209071100,239.4021573251647
2061,2063,13201064100,13201064400,462.22959210438074
2062,2063,13201064300,13201064400,126.78811190222788
2062,2064,13201064300,13201064500,125.22264243532615
2062,2065,13201064300,13201064600,138.98041994191865
2062,2066,13201064300,13201064800,54.45938587017512
2062,2067,13201064300,13201064900,103.29868011827202
2062,2068,13201064300,13201065200,214.44789457776457
2063,2064,13201064400,13201064500,137.6234624345179
2063,2065,13201064400,13201064600,184.81102140720802
2063,2066,13201064400,13201064800,151.9160573304853
2063,2067,13201064400,13201064900,227.51659196846458
2064,2065,13201064500,13201064600,51.74111096728585
2064,2066,13201064500,13201064800,91.22650745847253
2064,2067,13201064500,13201064900,171.20406050526876
2065,2066,13201064600,13201064800,89.27086678039248
2065,2067,13201064600,13201064900,149.8188692479338
2066,2067,13201064800,13201064900,85.47977322096975
2066,2068,13201064800,13201065200,211.04669788802173
2067,2068,13201064900,13201065200,126.41472965754069
2068,2070,13201065200,13201065600,177.27326242237376
2069,2070,13201065500,13201065600,210.0514763353263
2071,2072,13201066300,13201066400,108.79137106873003
2071,2378,13201066300,13201101500,250.45561357342055
2071,3398,13201066300,13209072900,259.0142565912971
2072,2073,13201066400,13201066600,180.038117347897
2072,2378,13201066400,13201101500,225.869196869165
2072,3398,13201066400,13209072900,316.4194246535335
2073,2074,13201066600,13201066700,101.59690076664266
2073,2378,13201066600,13201101500,133.29279795705523
2073,3398,13201066600,13209072900,326.03098756195465
2074,2378,13201066700,13201101500,115.76715677551006
2074,3398,13201066700,13209072900,319.5478629252561
2075,2076,13201068000,13201068100,123.98755130652431
2075,2152,13201068000,13201076300,223.67637695947963
2076,2077,13201068100,13201068500,180.43991506881986
2076,2153,13201068100,13201076400,145.97571682958028
2077,3436,13201068500,13209077100,157.38298592227866
2077,3437,13201068500,13209077200,60.26330882771238
2079,2147,13201069000,13201075800,259.9933647657098
2079,2148,13201069000,13201075900,225.1503546010928
2079,2149,13201069000,13201076000,443.96028062107297
2080,2137,13201069100,13201074800,407.8328306460525
2080,2138,13201069100,13201074900,335.35259874817854
2080,2140,13201069100,13201075100,774.1501056365386
2080,2147,13201069100,13201075800,184.54455286908671
2080,2148,13201069100,13201075900,348.60493499962394
2080,2149,13201069100,13201076000,203.6205345742704
2081,2178,13201069200,13201080400,230.8079127377091
2081,2179,13201069200,13201080500,145.4392690548496
2081,2185,13201069200,13201081100,190.670003251162
2081,2922,13201069200,13209016600,226.97351019076473
2081,2923,13201069200,13209016700,333.87548107033234
2081,3447,13201069200,13209078900,38.06626357713578
2082,2083,13201069300,13201069400,206.49727270006053
2082,2084,13201069300,13201069500,224.41358083451075
2082,2085,13201069300,13201069600,625.8661240641082
2082,2384,13201069300,13201102200,232.05912295585628
2082,3711,13201069300,13212003200,771.6877469116422
2083,2084,13201069400,13201069500,150.32345197912585
2083,2085,13201069400,13201069600,477.7499404074667
2083,2384,13201069400,13201102200,318.6212204343102
2084,2384,13201069500,13201102200,419.52927367292557
2085,2384,13201069600,13201102200,531.6499667985622
2085,4343,13201069600,13224000100,505.3629391737212
2085,4500,13201069600,13224018000,357.25823246020326
2085,4511,13201069600,13224020400,506.56439831685395
2086,2087,13201069701,13201069702,201.91458992289924
2086,2088,13201069701,13201069703,343.1767693033979
2086,2089,13201069701,13201069704,427.3347406195802
2086,2090,13201069701,13201069705,332.76124185418297
2086,2091,13201069701,13201069706,292.59278530628967
2086,2092,13201069701,13201069707,488.65173527587945
2086,2093,13201069701,13201069708,613.8940174597327
2086,2342,13201069701,13201097400,352.03612106416875
2086,2343,13201069701,13201097500,1145.7334777570245
2086,2390,13201069701,13201103100,610.1095299577548
2087,2088,13201069702,13201069703,141.95593158936109
2087,2089,13201069702,13201069704,282.9582829066633
2087,2090,13201069702,13201069705,257.62872910439637
2087,2091,13201069702,13201069706,327.46710715096293
2087,2092,13201069702,13201069707,504.1707676883916
2087,2093,13201069702,13201069708,696.0932721567946
2087,2342,13201069702,13201097400,538.668848900442
2087,2390,13201069702,13201103100,724.5881355293835
2088,2089,13201069703,13201069704,256.59359139234317
2088,2090,13201069703,13201069705,305.6623346815671
2088,2091,13201069703,13201069706,425.9530829463196
2088,2092,13201069703,13201069707,575.5098519458966
2088,2342,13201069703,13201097400,669.7699943958414
2088,2390,13201069703,13201103100,812.5759715913854
2089,2090,13201069704,13201069705,145.40620571179875
2089,2091,13201069704,13201069706,311.6411079423874
2089,2092,13201069704,13201069707,382.24900520648623
2089,2093,13201069704,13201069708,629.0286801519679
2089,2347,13201069704,13201097900,829.5773172063011
2090,2091,13201069705,13201069706,166.35175635199835
2090,2092,13201069705,13201069707,271.0866190289076
2090,2093,13201069705,13201069708,503.0480022156027
2090,2342,13201069705,13201097400,671.4819935022491
2090,2347,13201069705,13201097900,946.7512161838329
2091,2092,13201069706,13201069707,196.47674026734018
2091,2093,13201069706,13201069708,369.9299261377535
2091,2342,13201069706,13201097400,578.4357403554791
2091,2390,13201069706,13201103100,893.2709840488682
2092,2093,13201069707,13201069708,252.09947649833674
2092,2342,13201069707,13201097400,749.7806465359301
2092,2344,13201069707,13201097600,947.3645935484653
2093,2342,13201069708,13201097400,770.4146456897149
2093,2344,13201069708,13201097600,727.0775487784498
2094,2095,13201070801,13201070802,223.86009647071154
2094,2096,13201070801,13201070803,294.97975488677497
2094,2097,13201070801,13201070804,253.3453683022807
2094,2098,13201070801,13201070805,322.7158342193829
2094,2099,13201070801,13201070806,411.0390652169461
2094,2100,13201070801,13201070807,484.088948953568
2095,2096,13201070802,13201070803,186.80597334831685
2095,2097,13201070802,13201070804,216.14414332824353
2095,2098,13201070802,13201070805,407.6101590123748
2095,2099,13201070802,13201070806,336.5579074194072
2095,2100,13201070802,13201070807,430.1580987626887
2095,2382,13201070802,13201102000,524.3397289023113
2096,2097,13201070803,13201070804,79.17976452135228
2096,2098,13201070803,13201070805,288.36794427611056
2096,2099,13201070803,13201070806,149.78745795224296
2096,2100,13201070803,13201070807,243.48286955569475
2096,2382,13201070803,13201102000,480.0701378335575
2097,2098,13201070804,13201070805,213.2187088051178
2097,2099,13201070804,13201070806,157.9131468702823
2097,2100,13201070804,13201070807,237.57606454533246
2097,2382,13201070804,13201102000,557.2627934869051
2098,2099,13201070805,13201070806,263.25922146155744
2098,2100,13201070805,13201070807,271.26565976636675
2099,2100,13201070806,13201070807,94.90083415367641
2099,2347,13201070806,13201097900,933.7939580921557
2099,2382,13201070806,13201102000,490.954996200978
2100,2347,13201070807,13201097900,879.9909433889103
2100,2382,13201070807,13201102000,537.4956602305747
2101,2102,13201071201,13201071202,125.9311240396911
2101,2103,13201071201,13201071203,179.31376386024255
2101,2104,13201071201,13201071204,140.8554074181673
2101,2105,13201071201,13201071205,133.71751408635956
2101,2106,13201071201,13201071206,169.09582958174195
2101,2107,13201071201,13201071207,95.9220759678566
2101,2108,13201071201,13201071208,104.62532311917235
2101,2109,13201071201,13201071209,241.01675141581416
2101,2365,13201071201,13201099700,456.6680519142544
2101,2366,13201071201,13201099800,155.18043704256982
2102,2103,13201071202,13201071203,124.91051197084865
2102,2104,13201071202,13201071204,214.26055154521066
2102,2105,13201071202,13201071205,233.51712307917145
2102,2106,13201071202,13201071206,294.08979890143286
2102,2107,13201071202,13201071207,215.80599608589364
2102,2108,13201071202,13201071208,164.51414366679566
2102,2110,13201071202,13201071210,311.5102180439676
2102,2365,13201071202,13201099700,439.1920632397969
2102,2366,13201071202,13201099800,212.10552277902642
2103,2104,13201071203,13201071204,169.5082994368251
2103,2105,13201071203,13201071205,212.1445493967541
2103,2107,13201071203,13201071207,228.98442830785243
2103,2108,13201071203,13201071208,131.2834405560079
2103,2110,13201071203,13201071210,217.98314882344513
2103,2111,13201071203,13201071211,320.68713392269154
2103,2112,13201071203,13201071212,459.52849702925243
2103,2113,13201071203,13201071213,570.9844122631303
2103,2114,13201071203,13201071214,449.4530197071616
2103,2115,13201071203,13201071215,335.83671959892916
2103,2116,13201071203,13201071216,302.40262422715136
2103,2117,13201071203,13201071217,256.0254223528679
2103,2118,13201071203,13201071218,252.29795351825203
2104,2105,13201071204,13201071205,51.455924420594116
2104,2106,13201071204,13201071206,166.0768107781121
2104,2107,13201071204,13201071207,101.68589356703842
2104,2108,13201071204,13201071208,49.770145174214825
2104,2109,13201071204,13201071209,111.07210358558558
2104,2117,13201071204,13201071217,252.2336625080192
2104,2118,13201071204,13201071218,200.16931398999546
2104,2366,13201071204,13201099800,289.5032770262693
2105,2106,13201071205,13201071206,114.92699320175757
2105,2107,13201071205,13201071207,61.608891461792005
2105,2108,13201071205,13201071208,81.52050370170596
2105,2109,13201071205,13201071209,109.17078549197501
2105,2118,13201071205,13201071218,238.25019133762154
2105,2366,13201071205,13201099800,266.50742546883004
2106,2107,13201071206,13201071207,83.14617297830874
2106,2108,13201071206,13201071208,183.07635502325175
2106,2109,13201071206,13201071209,182.43208220362104
2106,2365,13201071206,13201099700,550.2234007786676
2106,2366,13201071206,13201099800,233.0981867924453
2107,2108,13201071207,13201071208,104.10328312010161
2107,2109,13201071207,13201071209,166.59712400512032
2107,2118,13201071207,13201071218,298.367669167398
2107,2365,13201071207,13201099700,526.7496306178257
2107,2366,13201071207,13201099800,208.066786608858
2108,2109,13201071208,13201071209,160.82691326782856
2108,2117,13201071208,13201071217,270.07512709371014
2108,2118,13201071208,13201071218,228.9684416403161
2108,2366,13201071208,13201099800,259.1987821331566
2109,2117,13201071209,13201071217,243.07768616433518
2109,2118,13201071209,13201071218,170.90416494611915
2110,2111,13201071210,13201071211,114.36637431371668
2110,2112,13201071210,13201071212,249.406677521952
2110,2113,13201071210,13201071213,382.16698922375286
2110,2114,13201071210,13201071214,231.70707360618567
2110,2115,13201071210,13201071215,142.16610035913433
2110,2116,13201071210,13201071216,182.10162775675357
2110,2117,13201071210,13201071217,273.76936280800936
2110,2376,13201071210,13201100900,688.5018610892637
2111,2112,13201071211,13201071212,138.8605790241501
2111,2113,13201071211,13201071213,268.4869363200509
2111,2114,13201071211,13201071214,141.8825616665797
2111,2115,13201071211,13201071215,158.5001970646908
2111,2116,13201071211,13201071216,251.7425085688138
2111,2117,13201071211,13201071217,377.58090253633287
2111,2376,13201071211,13201100900,574.6563105955925
2112,2113,13201071212,13201071213,158.8756739795659
2112,2114,13201071212,13201071214,74.73141867996533
2112,2115,13201071212,13201071215,227.687263472142
2112,2116,13201071212,13201071216,340.9677757125164
2112,2376,13201071212,13201100900,453.96792772563384
2113,2114,13201071213,13201071214,228.6161576416762
2113,2115,13201071213,13201071215,385.6467257534848
2113,2116,13201071213,13201071216,497.85049223028176
